2009-10-30 21:59:27,37
2009-11-03 22:36:44,33
2009-11-04 16:57:03,7
2009-11-04 17:04:28,7
2009-11-04 17:43:43,18
2009-11-05 19:50:03,24
2009-11-06 23:10:26,16
2009-11-07 19:43:46,21
2009-11-08 22:57:46,18
2009-11-09 21:25:59,20
2009-11-10 23:45:11,12
2009-11-11 23:33:07,32
2009-11-12 22:36:07,11
2009-11-12 22:41:15,22
2009-11-13 21:01:41,9
2009-11-16 22:23:39,12
2009-11-18 23:31:48,7
2009-11-20 20:01:12,13
2009-11-20 20:44:37,18
2009-11-24 00:56:44,7
2010-06-08 22:10:53,204
2010-06-10 01:37:48,256
2010-06-10 14:45:20,56
2010-06-11 22:44:23,291
2010-06-14 18:39:51,133
2010-06-15 13:40:10,170
2010-06-16 21:55:08,608
2010-06-17 18:41:25,74
2010-06-21 15:29:36,178
2010-06-21 22:03:53,71
2010-06-22 16:04:05,84
2010-06-23 16:09:23,131
2010-06-24 20:46:52,151
2010-06-25 15:23:17,282
2010-06-28 17:35:18,95
2010-06-29 17:30:14,122
2010-06-30 15:55:00,406
2010-07-02 20:20:45,217
2010-07-06 17:33:46,149
2010-07-07 14:07:55,177
2010-07-08 23:08:41,362
2010-07-09 15:00:44,369
2010-07-12 20:13:22,264
2010-07-13 20:15:33,172
2010-07-14 22:33:02,49
2010-07-15 17:10:36,115
2010-07-19 18:33:41,86
2010-07-20 14:26:27,172
2010-07-21 16:22:27,281
2010-07-22 18:54:07,226
2010-07-23 16:38:53,377
2010-07-26 18:30:51,83
2010-07-27 17:38:02,227
2010-07-29 19:50:33,100
2010-07-30 13:17:38,168
2010-08-02 19:10:01,89
2010-08-03 16:00:25,378
2010-08-04 15:50:55,95
2010-08-05 15:51:47,171
2010-08-06 18:41:38,132
2010-08-09 16:00:33,565
2010-08-10 15:22:16,479
2010-08-11 15:56:36,209
2010-08-12 16:21:47,225
2010-08-13 14:56:11,175
2010-08-15 22:21:10,217
2010-08-16 13:52:27,202
2010-08-17 15:02:52,320
2010-08-18 13:05:30,91
2010-08-19 14:04:32,242
2010-08-20 13:27:22,79
2010-08-21 22:51:00,215
2010-08-23 20:06:51,273
2010-08-24 16:28:23,136
2010-08-25 16:30:23,410
2010-08-26 17:42:21,40
2010-08-26 21:14:17,203
2010-08-30 18:13:21,96
2010-08-31 16:54:23,252
2010-09-01 17:57:34,70
2010-09-02 13:14:40,737
2010-09-02 20:31:31,76
2010-09-03 12:37:59,164
2010-09-03 16:51:41,84
2010-09-05 02:51:38,100
2010-09-05 17:54:26,292
2010-09-07 19:17:24,126
2010-09-08 18:21:02,279
2010-09-09 17:54:07,204
2010-09-10 14:28:03,150
2010-09-13 18:35:57,107
2010-09-14 16:32:40,190
2010-09-15 15:46:27,161
2010-09-16 16:05:34,159
2010-09-18 15:02:10,256
2010-09-20 16:37:46,308
2010-09-21 15:34:57,383
2010-09-22 16:08:21,106
2010-09-23 21:15:15,102
2010-09-23 22:00:14,71
2010-09-24 17:57:43,199
2010-09-27 15:00:19,83
2010-09-28 13:32:08,66
2010-09-28 19:48:49,57
2010-09-29 12:20:03,178
2010-09-30 14:00:12,125
2010-10-01 20:10:15,577
2010-10-03 17:48:16,269
2010-10-04 15:16:15,793
2010-10-05 14:39:40,392
2010-10-06 13:08:12,170
2010-10-07 14:05:29,224
2010-10-08 15:49:41,364
2010-10-08 22:43:38,446
2010-10-12 17:51:22,264
2010-10-13 15:03:18,227
2010-10-14 13:22:29,276
2010-10-18 20:58:06,321
2010-10-19 15:49:50,215
2010-10-20 13:30:55,375
2010-10-20 14:12:04,185
2010-10-21 15:36:20,226
2010-10-22 15:32:22,329
2010-10-25 16:00:54,106
2010-10-25 21:42:47,129
2010-10-26 16:00:07,205
2010-10-27 14:31:31,300
2010-10-28 14:56:53,420
2010-10-28 15:13:56,361
2010-10-29 13:14:00,199
2010-11-01 15:53:40,207
2010-11-02 18:29:51,1144
2010-11-03 03:46:43,837
2010-11-03 21:13:56,116
2010-11-04 21:39:11,328
2010-11-05 21:35:13,114
2010-11-08 14:29:18,286
2010-11-09 18:11:22,418
2010-11-10 17:43:15,125
