2010-12-30 23:37:41,0.0030239380825931
2010-12-31 01:35:37,0.006556325931286
2011-01-01 07:13:02,0.0029168960265721
2011-01-02 23:28:33,0.012604202096472
2011-01-03 11:40:47,0.019829540877889
2011-01-04 02:01:23,0.0077873095755274
2011-01-05 00:08:21,0.0026225303725144
2011-01-06 02:25:40,0.0058873130811547
2011-01-06 23:47:42,0.0039337955587716
2011-01-07 09:57:19,0.016645039711265
2011-01-10 05:34:43,0.0068774520993489
2011-01-10 23:42:06,0.013005609806551
2011-01-12 05:31:14,0.0084563224256586
2011-01-12 06:59:35,0.026385866809175
2011-01-13 06:17:09,0.0048971740629605
2011-01-14 00:30:03,0.0071182967253962
2011-01-17 08:10:32,0.0066366074733017
2011-01-19 04:15:10,0.0043619637828556
2011-01-20 04:46:22,0.004522526866887
2011-01-21 00:39:01,0.0030506985965984
2011-01-21 08:25:47,0.0045760478948975
2011-01-24 02:11:03,0.011801386676315
2011-01-24 09:33:48,0.0059675946231705
2011-01-25 05:20:30,0.0040675981287978
2011-01-25 10:05:27,0.0037732324747401
2011-01-26 00:09:01,0.0032647827086404
2011-01-26 04:32:06,0.0033450642506561
2011-01-26 13:05:34,0.0043352032688503
2011-01-27 03:08:19,0.0029168960265721
2011-01-27 06:30:01,0.004522526866887
2011-01-28 04:33:45,0.0038267535027506
2011-01-28 08:53:01,0.0027563329425406
2011-01-31 04:50:17,0.0067971705573332
2011-02-01 07:04:20,0.0058337920531442
2011-02-01 10:24:56,0.0052450607450288
2011-02-06 04:20:10,0.0049239345769658
2011-02-07 04:20:16,0.0042549217268346
2011-02-08 06:15:18,0.0061816787352125
2011-02-09 08:35:07,0.01402250933875
2011-02-10 13:08:06,0.0040408376147926
2011-02-11 08:23:09,0.0089380116777531
2011-02-12 01:49:43,0.006556325931286
2011-02-14 08:46:32,0.0030239380825931
2011-02-15 04:23:43,0.004736610978929
2011-02-17 04:24:30,0.0029971775685879
2011-02-17 07:40:44,0.0056464684551075
2011-02-18 08:24:31,0.0055394263990865
2011-02-20 08:26:38,0.0054056238290603
2011-02-21 01:42:39,0.0099549112099526
2011-02-22 23:49:24,0.0047098504649238
2011-02-25 08:38:18,0.0096873060699001
2011-02-26 12:13:42,0.0033450642506561
2011-02-27 03:56:45,0.0032112616806299
2011-02-27 21:25:37,0.0071985782674119
2011-02-28 11:12:13,0.0038535140167558
2011-03-01 09:45:21,0.0096605455558948
2011-03-01 14:13:27,0.0095802640138791
2011-03-02 01:11:14,0.0076535070055012
2011-03-02 10:32:39,0.011399978966236
2011-03-03 08:42:00,0.0072253387814172
2011-03-03 10:11:43,0.0076802675195064
2011-03-04 06:00:17,0.017287292047391
2011-03-07 04:10:02,0.006342241819244
2011-03-07 11:02:45,0.023629533866635
2011-03-08 02:42:09,0.0086436460236954
2011-03-08 09:26:44,0.014557719618855
2011-03-10 11:47:59,0.020525314242026
2011-03-11 09:49:40,0.012684483638488
2011-03-14 10:49:29,0.035671765168997
2011-03-14 22:33:20,0.014611240646866
2011-03-16 06:09:48,0.013915467282729
2011-03-17 10:42:38,0.025208404192944
2011-03-18 08:19:05,0.013540820086656
2011-03-21 04:50:31,0
2011-03-22 09:28:08,0.012149273358383
2011-03-22 10:24:29,0.025930938071086
2011-03-23 09:10:34,0.0074126623794539
2011-03-24 00:49:44,0.016912644851317
2011-03-24 10:28:24,0.01188166821833
2011-03-25 00:19:27,0.023254886670561
2011-03-25 12:49:01,0.011426739480241
2011-03-27 23:50:02,0.0058605525671495
2011-03-28 10:06:53,0.014691522188882
2011-03-29 11:40:01,0.010516882004063
2011-03-30 07:18:48,0.0049239345769658
2011-03-31 01:05:05,0.024753475454855
2011-03-31 14:54:34,0.0053521028010498
2011-04-01 02:12:39,0
2011-04-01 08:37:12,0.020632356298047
2011-04-03 06:57:24,0.020284469615979
2011-04-04 13:23:57,0.018143628495559
2011-04-05 16:25:44,0.010142234807989
2011-04-06 06:23:29,0.01830419157959
2011-04-07 04:51:11,0.0058873130811547
2011-04-08 21:00:54,0.0071985782674119
2011-04-11 14:02:07,0.0073859018654487
2011-04-12 01:41:45,0.016725321253281
2011-04-13 09:47:09,0.020391511672
2011-04-14 09:53:59,0.0086971670517059
2011-04-15 08:08:34,0.0069577336413647
2011-04-16 14:42:10,0.00591407359516
2011-04-17 11:12:05,0.016511237141239
2011-04-18 04:09:02,0.015173211440976
2011-04-18 11:55:29,0.0061816787352125
2011-04-19 04:33:06,0.017474615645427
2011-04-19 13:11:55,0.017287292047391
2011-04-20 02:49:34,0.0080549147155799
2011-04-21 06:43:33,0.0056464684551075
2011-04-21 23:31:14,0.017367573589406
2011-04-22 01:51:33,0.011159134340189
2011-04-22 08:20:27,0.011747865648304
2011-04-23 01:31:24,0.010302797892021
2011-04-23 13:05:41,0.023121084100535
2011-04-24 02:17:40,0.029035157695695
2011-04-25 00:20:16,0.010436600462047
2011-04-26 02:25:10,0.010061953265974
2011-04-26 11:08:19,0.011399978966236
2011-04-27 04:52:20,0.0084028013976481
2011-04-27 09:38:40,0.0056464684551075
2011-04-28 06:03:18,0.0091788563038003
2011-04-29 05:43:25,0.0093929404158423
2011-05-01 07:07:18,0.006235199763223
2011-05-02 23:38:38,0.0088309696217321
2011-05-03 09:29:13,0.0080281542015746
2011-05-04 13:43:56,0
2011-05-06 10:47:36,0.0065830864452912
2011-05-07 11:51:42,0.010838008172126
2011-05-08 06:41:35,0.0069844941553699
2011-05-09 12:54:35,0.011052092284168
2011-05-10 10:49:04,0.014825324758908
2011-05-11 12:25:33,0.0082154777996114
2011-05-13 02:36:17,0.017929544383517
2011-05-14 11:44:35,0.0072520992954224
2011-05-15 09:05:25,0.014423917048829
2011-05-16 13:07:02,0.015119690412966
2011-05-17 15:00:16,0.015360535039013
2011-05-18 12:57:31,0.016083068917155
2011-05-19 09:08:44,0.0055661869130918
2011-05-20 01:38:19,0.012845046722519
2011-05-20 13:13:42,0.0065295654172807
2011-05-21 07:56:17,0.0037197114467296
2011-05-22 08:06:51,0.013647862142677
2011-05-23 01:12:00,0.0080816752295851
2011-05-23 13:34:50,0.011078852798173
2011-05-24 10:37:52,0.0080549147155799
2011-05-25 04:08:57,0.0073591413514434
2011-05-25 11:40:38,0.015574619151055
2011-05-26 06:47:16,0.013166172890582
2011-05-27 06:16:45,0.006449283875265
2011-05-27 13:02:42,0.020819679896084
2011-05-28 09:21:08,0.0042281612128293
2011-05-29 05:20:25,0.0083760408836429
2011-05-30 07:00:23,0.0037197114467296
2011-05-30 23:34:52,0.0074394228934592
2011-05-31 09:21:48,0.0052450607450288
2011-06-01 04:56:03,0.012470399526446
2011-06-02 00:25:37,0
2011-06-02 11:41:16,0.014557719618855
2011-06-03 09:12:53,0.011399978966236
2011-06-04 09:37:29,0.0084563224256586
2011-06-05 02:15:08,0.0051915397170183
2011-06-05 14:54:23,0
2011-06-06 11:38:50,0.0050309766329868
2011-06-07 13:00:39,0.0053253422870445
2011-06-08 02:31:49,0.0053253422870445
2011-06-08 13:18:31,0.0037999929887453
2011-06-09 01:28:40,0.012256315414404
2011-06-09 11:21:31,0.0074661834074644
2011-06-10 03:45:59,0.0053253422870445
2011-06-10 13:58:07,0.0066098469592965
2011-06-11 09:31:25,0.006556325931286
2011-06-12 04:53:22,0.0052450607450288
2011-06-13 06:15:59,0.027857695079464
2011-06-13 13:38:19,0.022371789708388
2011-06-14 02:35:03,0.012978849292546
2011-06-14 13:10:22,0.023923899520692
2011-06-15 09:27:02,0.017073207935349
2011-06-16 11:06:52,0.021809818914278
2011-06-17 14:07:28,0.01239011798443
2011-06-18 13:31:56,0.017153489477364
2011-06-19 01:12:16,0.0074126623794539
2011-06-19 13:19:34,0.032299940404335
2011-06-20 06:37:55,0.0052985817730393
2011-06-21 02:44:48,0.0064225233612597
2011-06-22 06:45:01,0.0036394299047138
2011-06-22 12:00:59,0.0037999929887453
2011-06-23 05:15:15,0.0047098504649238
2011-06-23 11:57:42,0.0058605525671495
2011-06-24 04:46:58,0.015895745319118
2011-06-24 13:41:59,0.0070112546693752
2011-06-25 11:41:54,0.0044957663528818
2011-06-26 05:47:46,0.014183072422782
2011-06-27 02:43:22,0.0095535034998738
2011-06-27 08:25:58,0.0064760443892702
2011-06-27 14:59:35,0.0050042161189815
2011-06-28 05:01:31,0.0051380186890078
2011-06-28 13:10:59,0.0050844976609973
2011-06-29 02:33:41,0.014932366814929
2011-06-29 12:42:53,0.0081351962575956
2011-06-30 02:27:12,0.0097140665839053
2011-06-30 15:39:37,0.0076535070055012
2011-07-01 07:31:38,0.012149273358383
2011-07-02 04:14:52,0.0098211086399263
2011-07-02 14:10:02,0.010035192751968
2011-07-03 01:18:31,0.018678838775664
2011-07-03 14:35:20,0.019535175223832
2011-07-04 05:37:44,0.0091788563038003
2011-07-04 15:48:30,0.016216871487181
2011-07-05 01:59:19,0.0082957593416271
2011-07-05 10:57:36,0.012416878498435
2011-07-06 02:49:57,0.042094288530256
2011-07-06 13:14:55,0.040488657689941
2011-07-06 16:29:04,0.016323913543202
2011-07-06 23:39:39,0.0071718177534067
2011-07-07 10:39:13,0.015199971954981
2011-07-08 00:51:46,0.02630558526716
2011-07-08 14:57:39,0.023415449754593
2011-07-09 05:25:04,0.0066901285013122
2011-07-10 07:22:54,0.0096337850418896
2011-07-11 06:43:04,0.02793797662148
2011-07-11 11:52:24,0.025716853959044
2011-07-12 04:15:32,0.012818286208514
2011-07-12 11:37:47,0.016805602795296
2011-07-13 05:19:01,0.016564758169249
2011-07-13 14:34:38,0.014263353964798
2011-07-14 03:56:46,0.0062084392492177
2011-07-14 14:39:12,0.0075999859774907
