2011-01-26 15:06:11,0.0002707345434265
2011-01-26 15:10:34,0.00024366108908385
2011-01-26 15:12:13,0.00046024872382505
2011-01-27 15:31:31,0.0017597745322722
2011-01-27 15:34:41,0.0062539679531521
2011-01-28 15:07:33,0.0011641585367339
2011-01-29 20:33:05,0.00062268944988094
2011-01-31 16:00:16,0.0004873221781677
2011-02-01 06:43:27,0.00040610181513975
2011-02-01 23:26:26,0.00064976290422359
2011-02-01 23:34:27,0.00078513017593684
2011-02-02 15:00:42,0.00083927708462214
2011-02-03 15:06:07,0.00051439563251035
2011-02-07 14:35:30,0.00083927708462214
2011-02-08 15:42:14,0.00070390981290889
2011-02-09 10:47:22,0.00059561599553829
2011-02-10 12:16:29,0.00070390981290889
2011-02-10 12:17:07,0.00086635053896479
2011-02-11 12:26:49,0.0011370850823913
2011-02-11 12:29:00,0.0013536727171325
2011-02-15 04:35:21,0.00056854254119564
2011-02-15 11:01:46,0.0004873221781677
2011-02-15 11:02:37,0.00070390981290889
2011-02-16 10:26:06,0.00062268944988094
2011-02-17 09:45:08,0.0021929498017546
2011-02-17 09:46:21,0
2011-02-19 10:03:41,0.001082938173706
2011-02-20 06:56:10,0
2011-02-21 09:51:28,0.0003248814521118
2011-02-21 09:52:39,0.00089342399330744
2011-02-22 09:40:35,0.00056854254119564
2011-02-25 07:49:54,0.00035195490645445
2011-02-25 07:50:56,0.00062268944988094
2011-02-25 07:53:29,0.001543186897531
2011-02-28 09:48:14,0.00056854254119564
2011-03-02 12:16:54,0.0034924756102018
2011-03-02 12:18:49,0.00078513017593684
2011-03-03 04:26:37,0
2011-03-04 02:40:39,0.00059561599553829
2011-03-04 09:21:37,0.00073098326725154
2011-03-06 08:15:14,0.00078513017593684
2011-03-08 09:53:34,0.00040610181513975
2011-03-08 13:47:44,0.0018409948953002
2011-03-09 10:19:37,0.0014078196258178
2011-03-10 01:06:09,0.0013265992627898
2011-03-10 09:02:29,0.00070390981290889
2011-03-11 01:29:56,0.00062268944988094
2011-03-11 14:53:02,0.00089342399330744
2011-03-13 07:40:49,0.00046024872382505
2011-03-14 08:58:15,0.00083927708462214
2011-03-15 09:25:59,0.00094757090199274
2011-03-16 01:23:43,0.0011912319910766
2011-03-16 05:23:18,0.0060373803184109
2011-03-16 09:54:17,0.0063893352248653
2011-03-17 01:50:05,0.0067683635856624
2011-03-17 10:07:59,0.00092049744765009
2011-03-18 05:38:03,0.0013265992627898
2011-03-18 08:56:36,0.0016514807149016
2011-03-19 03:51:48,0.0010558647193633
2011-03-21 09:16:33,0.0014619665345031
2011-03-22 10:05:52,0.00086635053896479
