2010-03-22 14:45:43,0
2010-03-25 12:40:53,4.1996937583311E-5
2010-03-26 08:45:58,0
2010-03-29 06:21:58,0
2010-03-29 13:10:32,0
2010-03-29 13:32:43,4.1996937583311E-5
2010-04-07 06:14:17,0
2010-04-12 07:46:26,4.1996937583311E-5
2010-04-13 13:53:14,0
2010-04-14 16:32:02,8.3993875166623E-5
2010-04-15 05:59:12,0
2010-04-16 08:59:59,8.3993875166623E-5
2010-04-16 20:09:34,8.3993875166623E-5
2010-04-19 06:05:07,0
2010-04-20 15:18:46,4.1996937583311E-5
2010-04-21 08:17:16,0
2010-04-22 08:47:04,4.1996937583311E-5
2010-04-26 14:20:45,0
2010-04-28 15:03:54,0.00012599081274993
2010-04-29 09:27:48,0.00067195100133298
2010-05-06 11:30:04,8.3993875166623E-5
2010-05-06 14:44:22,8.3993875166623E-5
2010-05-07 12:30:02,8.3993875166623E-5
2010-05-11 13:12:14,0.00012599081274993
2010-05-17 15:27:53,0.00041996937583311
2010-05-25 12:22:37,0.00016798775033325
2010-05-28 11:40:08,0.00025198162549987
2010-06-08 12:10:03,4.1996937583311E-5
2010-06-08 12:19:38,0
2010-06-11 09:50:25,0
2010-06-11 09:52:02,0
2010-06-15 10:01:32,8.3993875166623E-5
2010-06-18 10:20:15,0
2010-06-21 13:01:34,0
2010-06-25 13:14:52,0
2010-06-29 11:26:20,8.3993875166623E-5
2010-07-05 09:03:04,0.00033597550066649
2010-07-05 12:29:20,8.3993875166623E-5
2010-07-09 11:39:43,0.00020998468791656
2010-07-12 06:34:01,0.0003779724382498
2010-07-12 08:12:41,0.00012599081274993
2010-07-15 09:11:30,0.00054596018858305
2010-07-15 13:20:40,0.00079794181408292
2010-07-19 06:38:14,0.00029397856308318
2010-07-26 11:47:58,0.00029397856308318
2010-07-28 08:21:27,0.0003779724382498
2010-07-29 08:00:43,0.00029397856308318
2010-07-30 11:02:34,0.00067195100133298
2010-08-02 08:40:17,0.00029397856308318
2010-08-03 11:17:54,0.00046196631341643
2010-08-17 08:26:19,0.00029397856308318
2010-08-18 08:15:43,0.00033597550066649
2010-08-19 13:51:43,0.00016798775033325
2010-08-27 14:05:50,0.00016798775033325
2010-08-30 13:56:17,0.0003779724382498
2010-09-01 12:56:40,0.00025198162549987
2010-09-02 10:17:08,0.00041996937583311
2010-09-03 12:48:49,0.00033597550066649
2010-09-14 07:58:00,0.00067195100133298
2010-09-14 16:06:21,0.00012599081274993
2010-09-21 11:22:32,0.00016798775033325
2010-09-29 13:39:55,0.00020998468791656
2010-10-04 06:40:49,0.0013019050650827
2010-10-04 17:20:40,0.00016798775033325
2010-10-05 08:09:36,0.0018478652536657
2010-10-06 15:03:15,0.00016798775033325
2010-10-06 16:33:36,0.00025198162549987
2010-10-07 08:02:18,0.00012599081274993
2010-10-07 10:46:09,0.00025198162549987
2010-10-07 11:31:18,0.00050396325099974
2010-10-08 09:32:56,0.00016798775033325
2010-10-08 15:05:53,0.00020998468791656
2010-10-11 09:15:30,0.00016798775033325
2010-10-11 13:53:55,0.00058795712616636
2010-10-12 08:04:46,0.00025198162549987
2010-10-12 08:41:08,0.00020998468791656
2010-10-12 09:58:30,0.00020998468791656
2010-10-12 14:30:39,0.00012599081274993
2010-10-13 07:28:55,0.00025198162549987
2010-10-13 09:33:27,0.00029397856308318
2010-10-14 12:48:25,0.00058795712616636
2010-10-15 07:28:07,0.00041996937583311
2010-10-15 14:34:13,0.00088193568924954
2010-10-18 09:17:26,0.00029397856308318
2010-10-18 11:07:55,0.00096592956441616
2010-10-19 07:40:18,0.00058795712616636
2010-10-19 07:43:15,0.00012599081274993
2010-10-19 16:21:40,0.00050396325099974
2010-10-20 07:59:33,8.3993875166623E-5
2010-10-20 09:48:32,0.00050396325099974
2010-10-20 13:02:55,0.00071394793891629
2010-10-21 07:04:42,4.1996937583311E-5
2010-10-21 07:53:26,0.00016798775033325
2010-10-21 15:36:23,0.00033597550066649
2010-10-21 16:26:31,0.00025198162549987
2010-10-22 07:50:26,0.00054596018858305
2010-10-22 15:27:36,0.00058795712616636
2010-10-25 07:37:04,0.00067195100133298
2010-10-25 11:12:19,0.00096592956441616
2010-10-25 18:36:42,0.00016798775033325
2010-10-26 07:31:08,0.00054596018858305
2010-10-26 14:48:07,0.0003779724382498
2010-10-27 07:46:01,0.00075594487649961
2010-10-27 13:06:55,0.00016798775033325
2010-10-28 09:03:20,0.00029397856308318
2010-10-28 15:17:22,0.00029397856308318
2010-10-29 07:14:09,8.3993875166623E-5
2010-10-29 11:08:41,4.1996937583311E-5
2010-10-29 15:34:10,0.00012599081274993
2010-11-02 09:36:44,0.00016798775033325
2010-11-02 09:55:11,0.00041996937583311
2010-11-02 11:59:45,0.00020998468791656
2010-11-02 15:25:33,0.00012599081274993
2010-11-03 08:15:22,0.0010919203771661
2010-11-04 08:44:06,0.00054596018858305
2010-11-04 12:52:52,0.00050396325099974
2010-11-04 15:48:36,0.00041996937583311
2010-11-05 08:09:37,0.00071394793891629
2010-11-05 13:32:19,0.00020998468791656
2010-11-08 08:39:22,0.00058795712616636
2010-11-08 12:29:56,0.00020998468791656
2010-11-08 16:47:34,0.00016798775033325
2010-11-09 09:02:15,0.00050396325099974
2010-11-09 16:37:45,0.00067195100133298
2010-11-10 08:40:01,0.00062995406374967
2010-11-11 10:29:39,0.00029397856308318
2010-11-11 11:38:31,0.00012599081274993
2010-11-11 17:51:51,0.00020998468791656
2010-11-12 09:39:16,0.00025198162549987
2010-11-15 08:26:04,0.00029397856308318
2010-11-15 11:38:06,0.00020998468791656
2010-11-15 15:29:57,0.00046196631341643
2010-11-16 09:16:33,0.0012599081274993
2010-11-16 16:13:40,0.00012599081274993
2010-11-17 09:00:43,0.00020998468791656
2010-11-18 09:20:02,0.00046196631341643
2010-11-18 10:43:57,0.00016798775033325
2010-11-18 12:52:03,4.1996937583311E-5
2010-11-18 14:35:04,0.0003779724382498
2010-11-18 16:07:02,0.00020998468791656
2010-11-19 08:45:05,0.0003779724382498
2010-11-19 13:18:02,0.00016798775033325
2010-11-19 16:32:03,0.00016798775033325
2010-11-19 17:12:44,0.00041996937583311
2010-11-22 08:50:38,0.00033597550066649
2010-11-22 12:36:45,0.0033177580690816
2010-11-23 09:30:24,0.00029397856308318
2010-11-24 10:25:01,0.00075594487649961
2010-11-24 15:25:27,0.00025198162549987
2010-11-25 09:22:22,0.00088193568924954
2010-11-26 08:03:38,8.3993875166623E-5
2010-11-26 12:44:34,0.00046196631341643
2010-11-26 15:47:05,0.00029397856308318
2010-11-29 09:47:40,0.00050396325099974
2010-11-29 15:16:54,0.0019738560664156
2010-11-30 08:30:27,0.00016798775033325
2010-11-30 11:45:06,0.00025198162549987
2010-11-30 16:22:24,0.00020998468791656
2010-12-01 09:36:24,0.00012599081274993
2010-12-01 13:43:04,0.00025198162549987
2010-12-02 07:47:12,0.00012599081274993
2010-12-02 08:02:04,8.3993875166623E-5
2010-12-02 08:18:44,0.00058795712616636
2010-12-02 14:34:55,0.00041996937583311
2010-12-02 15:55:26,0.00079794181408292
2010-12-03 08:33:09,0.00016798775033325
2010-12-03 08:49:11,0.00016798775033325
2010-12-03 13:02:20,0.00079794181408292
2010-12-03 17:18:45,0.00083993875166623
2010-12-04 10:57:05,0
2010-12-06 11:22:03,4.1996937583311E-5
2010-12-06 14:02:24,0.00012599081274993
2010-12-06 16:56:08,8.3993875166623E-5
2010-12-06 17:05:32,0.00012599081274993
2010-12-06 17:08:11,8.3993875166623E-5
2010-12-07 08:30:18,0.00012599081274993
2010-12-07 10:14:07,8.3993875166623E-5
2010-12-07 15:03:03,0.00012599081274993
2010-12-08 10:18:04,0.00020998468791656
2010-12-08 15:18:33,0.00012599081274993
2010-12-08 16:19:08,0.00020998468791656
2010-12-08 19:28:38,0.00016798775033325
2010-12-09 08:09:55,0
2010-12-09 08:40:51,0.00025198162549987
2010-12-09 16:16:15,0.00012599081274993
2010-12-10 08:00:43,0
2010-12-10 14:00:17,0.00016798775033325
2010-12-13 13:56:19,0.00012599081274993
2010-12-13 14:10:59,0.00058795712616636
2010-12-14 07:58:17,0.00029397856308318
2010-12-14 09:38:45,0.00046196631341643
2010-12-14 11:37:25,0.00033597550066649
2010-12-14 16:18:34,0.00029397856308318
2010-12-15 09:14:11,0.0003779724382498
2010-12-15 14:39:02,0.00029397856308318
2010-12-15 17:41:56,0.00025198162549987
2010-12-16 10:30:15,0.00016798775033325
2010-12-16 12:31:01,0.020536502478239
2010-12-17 08:37:57,8.3993875166623E-5
