2010-11-30 15:26:49,0.00063277413357402
2010-11-30 19:40:22,0.00034514952740401
2010-12-01 15:09:24,0.00047937434361668
2010-12-02 14:44:31,0.0024543966393174
2010-12-03 14:50:01,0.00028762460617001
2010-12-03 16:58:08,0.00059442418608468
2010-12-03 19:48:24,0.00057524921234002
2010-12-06 14:31:18,0.00061359915982935
2010-12-06 18:39:11,0.00070947402855269
2010-12-07 15:26:21,0.00076699894978669
2010-12-07 19:58:05,0.00044102439612735
2010-12-08 14:46:20,0.00044102439612735
2010-12-08 15:53:15,0.00044102439612735
2010-12-08 19:15:57,0.00065194910731868
2010-12-09 15:11:40,0.00034514952740401
2010-12-09 16:36:00,0.00061359915982935
2010-12-09 17:06:02,0.001035448582212
2010-12-09 20:01:42,0.00080534889727602
2010-12-10 16:03:24,0.00072864900229735
2010-12-10 17:58:24,0.00051772429110601
2010-12-13 15:41:00,0.00055607423859535
2010-12-13 17:57:45,0.00051772429110601
2010-12-14 16:03:43,0.00143812303085
2010-12-15 13:39:20,0.00032597455365934
2010-12-15 18:05:46,0.0012847232408927
2010-12-16 15:32:30,0.00053689926485068
2010-12-17 14:01:16,0.00057524921234002
2010-12-17 19:38:22,0.00061359915982935
2010-12-20 15:46:14,0.00046019936987201
2010-12-20 20:21:09,0.00051772429110601
2010-12-22 02:26:27,0.00036432450114868
2010-12-22 17:15:40,0.0015148229258287
2010-12-27 17:41:33,0.00051772429110601
2010-12-28 15:01:13,0.00070947402855269
2010-12-29 15:33:24,0.00074782397604202
2010-12-29 19:34:02,0.00078617392353136
2010-12-30 13:18:12,0.00061359915982935
2010-12-30 15:33:49,0.00040267444863801
2010-12-31 19:37:20,0.0014572980045947
2011-01-03 12:26:50,0.001092973503446
2011-01-03 13:28:00,0.001495647952084
2011-01-03 16:46:26,0.00051772429110601
2011-01-03 18:36:47,0.00076699894978669
2011-01-03 19:38:09,0.00093957371348869
2011-01-03 21:12:29,0.000172574763702
2011-01-03 22:06:15,0.0013614231358714
2011-01-04 15:20:25,0.00097792366097803
2011-01-04 16:06:16,0.00086287381851002
2011-01-04 16:54:12,0.00065194910731868
2011-01-04 17:31:14,0.00028762460617001
2011-01-04 20:10:09,0.00070947402855269
2011-01-05 08:58:05,0.0010162736084674
2011-01-05 17:11:08,0.00065194910731868
2011-01-05 21:29:03,0.00084369884476536
2011-01-06 01:50:13,0.00057524921234002
2011-01-06 16:17:34,0.00076699894978669
2011-01-06 17:11:04,0.00047937434361668
2011-01-06 17:54:09,0.00053689926485068
2011-01-06 22:48:37,0.00021092471119134
2011-01-07 01:54:45,0.0011313234509354
2011-01-07 09:12:45,0.001783272558254
2011-01-07 16:20:32,0.00053689926485068
2011-01-07 16:45:37,9.5874868723336E-5
2011-01-07 17:58:03,0.00046019936987201
2011-01-07 20:34:49,0.00063277413357402
2011-01-07 21:10:04,0.00032597455365934
2011-01-08 00:50:13,0.00034514952740401
2011-01-08 11:44:13,0.00084369884476536
2011-01-10 06:01:25,0.00059442418608468
2011-01-10 15:05:46,0.0011696733984247
2011-01-10 17:56:57,0.00032597455365934
2011-01-11 14:15:07,0.00067112408106335
2011-01-11 17:10:39,0.0013422481621267
2011-01-12 16:34:46,0.00082452387102069
2011-01-12 18:46:33,0.0021284220856581
2011-01-13 15:23:10,0.00092039873974403
2011-01-13 18:06:09,0.00046019936987201
2011-01-14 02:21:29,0.00069029905480802
2011-01-14 13:22:47,0.00049854931736135
2011-01-14 15:53:34,0.00042184942238268
2011-01-14 17:44:20,0.00082452387102069
2011-01-14 22:17:12,0.00034514952740401
2011-01-17 17:27:43,0.00078617392353136
2011-01-18 14:06:56,0.00059442418608468
2011-01-18 15:33:44,0.00042184942238268
2011-01-18 17:19:30,0.00067112408106335
2011-01-19 03:50:29,0.00023009968493601
2011-01-19 13:11:05,0.00049854931736135
2011-01-19 17:39:37,0.00030679957991468
2011-01-19 19:58:16,0.00070947402855269
2011-01-20 14:58:23,0.00026844963242534
2011-01-20 17:17:56,0.00086287381851002
2011-01-21 14:34:52,0.00051772429110601
2011-01-21 15:29:49,0.00055607423859535
2011-01-21 17:44:36,0.00042184942238268
2011-01-24 15:19:37,0.0011313234509354
2011-01-24 17:11:25,0.0029529459566787
2011-01-25 05:55:28,0.00034514952740401
2011-01-25 14:30:09,0.00095874868723336
2011-01-25 16:45:21,0.00074782397604202
2011-01-25 18:22:50,0.00038349947489334
2011-01-26 13:54:25,0.00036432450114868
2011-01-26 16:06:31,0.00086287381851002
2011-01-26 19:56:30,0.00051772429110601
2011-01-27 14:54:20,0.00076699894978669
2011-01-27 15:45:08,0.0021859470068921
2011-01-28 14:55:46,0.00055607423859535
2011-01-28 15:45:06,0.00038349947489334
2011-01-28 19:21:30,0.00049854931736135
2011-01-29 01:18:00,0.00057524921234002
2011-01-31 14:54:46,0.001208023345914
2011-01-31 16:37:22,0.00061359915982935
2011-01-31 18:04:20,0.00080534889727602
2011-02-01 13:49:16,0.00072864900229735
2011-02-01 16:34:13,0.00034514952740401
2011-02-01 17:48:38,0.00090122376599936
2011-02-02 15:11:04,0.00086287381851002
2011-02-02 16:30:07,0.00040267444863801
2011-02-03 16:27:21,0.0012463732934034
2011-02-03 19:00:19,0.00088204879225469
2011-02-04 15:46:38,0.00072864900229735
2011-02-04 16:51:16,0.0026844963242534
2011-02-07 14:57:53,0.00086287381851002
2011-02-07 17:19:24,0.001495647952084
2011-02-08 13:55:32,0.0012463732934034
2011-02-08 15:17:07,0.0024160466918281
2011-02-09 13:53:24,0.0020325472169347
2011-02-09 17:26:37,0.00042184942238268
2011-02-09 20:01:59,0.00072864900229735
2011-02-10 15:17:01,0.0017065726632754
2011-02-10 16:23:22,0.0031063457466361
2011-02-10 18:04:07,0.001783272558254
2011-02-10 22:28:20,0.00095874868723336
2011-02-11 15:18:07,0.00074782397604202
2011-02-11 20:17:34,0.00023009968493601
2011-02-14 14:26:59,0.00042184942238268
2011-02-14 17:56:55,0.0013614231358714
2011-02-14 21:55:12,0.00038349947489334
2011-02-15 13:45:48,0.00032597455365934
2011-02-15 17:19:04,0.00044102439612735
2011-02-16 13:54:06,0.00088204879225469
2011-02-16 17:11:11,0.001035448582212
2011-02-16 21:59:53,0.0012847232408927
2011-02-17 14:23:58,0.0013614231358714
2011-02-17 16:59:33,0.00032597455365934
2011-02-17 19:58:13,0.0024927465868067
2011-02-18 16:23:05,0.00021092471119134
2011-02-18 17:42:47,0.00024927465868067
2011-02-19 05:04:29,0.001380598109616
2011-02-21 13:30:05,0.00042184942238268
2011-02-21 15:58:49,0.00034514952740401
2011-02-21 21:54:15,0.00044102439612735
2011-02-22 15:54:25,0.00097792366097803
2011-02-22 16:47:05,0.0010737985297014
2011-02-22 17:52:24,0.00090122376599936
2011-02-22 19:48:10,0.0024352216655727
2011-02-23 15:08:40,0.00065194910731868
2011-02-23 16:49:18,0.00086287381851002
2011-02-23 19:49:16,0.0032597455365934
2011-02-24 13:25:10,0.0030296458516574
2011-02-24 16:04:09,0.00088204879225469
2011-02-24 18:13:27,0.0013997730833607
2011-02-25 14:16:23,0.00072864900229735
2011-02-25 15:59:24,0.0028954210354447
2011-02-25 16:58:53,0.00093957371348869
2011-02-25 19:03:32,0.00055607423859535
2011-02-28 15:44:29,0.00072864900229735
2011-02-28 18:36:46,0.00063277413357402
2011-02-28 19:54:04,0.0028570710879554
2011-03-01 14:27:28,0.0026269714030194
2011-03-01 19:51:58,0.00057524921234002
2011-03-02 14:29:13,0.00032597455365934
2011-03-02 15:43:44,0.00080534889727602
2011-03-02 19:49:49,0.00093957371348869
2011-03-03 13:58:38,0.0015148229258287
2011-03-03 15:20:42,0.0011696733984247
2011-03-03 18:59:14,0.00057524921234002
2011-03-04 14:30:09,0.001783272558254
2011-03-04 16:48:09,0.0010737985297014
2011-03-07 14:17:09,0.0013038982146374
2011-03-07 16:16:42,7.6699894978669E-5
2011-03-07 16:21:11,0.0010162736084674
2011-03-07 19:55:33,0.00032597455365934
2011-03-07 21:54:06,0.00072864900229735
2011-03-08 12:30:15,0.0014572980045947
2011-03-08 14:17:01,0.0024735716130621
2011-03-08 16:31:07,0.00172574763702
2011-03-08 19:12:53,0.0013422481621267
2011-03-09 12:52:22,0.00053689926485068
2011-03-09 14:43:20,0.00061359915982935
2011-03-09 15:45:56,0.0017065726632754
2011-03-10 12:34:10,0.0015339978995734
2011-03-10 15:51:53,0.0020708971644241
2011-03-10 19:21:47,0.0022051219806367
2011-03-11 14:53:41,0.0011121484771907
2011-03-11 15:01:50,0.0017065726632754
2011-03-14 13:59:50,0.001208023345914
2011-03-14 18:44:11,0.00063277413357402
2011-03-15 12:59:04,0.0014572980045947
2011-03-15 15:24:39,0.0023201718231047
2011-03-15 18:32:06,0.00040267444863801
2011-03-16 12:51:04,0.0021284220856581
2011-03-16 15:54:57,0.00065194910731868
2011-03-17 13:42:27,0.00088204879225469
2011-03-17 15:23:38,0.0010737985297014
2011-03-17 20:36:29,0.00063277413357402
2011-03-18 12:19:23,0.001323073188382
2011-03-18 13:47:17,0.0029145960091894
2011-03-21 12:57:52,0.0023585217705941
2011-03-21 15:05:20,0.0010546235559567
2011-03-21 18:53:46,0.00059442418608468
2011-03-22 13:47:18,0.0020325472169347
2011-03-22 16:23:11,0.0010546235559567
2011-03-23 12:37:30,0.00088204879225469
2011-03-23 16:19:13,0.0016873976895307
2011-03-24 00:24:08,0.00061359915982935
2011-03-24 13:35:12,0.0021667720331474
2011-03-24 14:50:03,0.00053689926485068
2011-03-24 18:08:27,0.00067112408106335
2011-03-25 13:49:22,0.00084369884476536
2011-03-25 18:33:20,0.00070947402855269
2011-03-25 20:18:13,0.00088204879225469
2011-03-28 14:02:36,0.001208023345914
2011-03-28 15:59:15,0.0013038982146374
