2010-05-31 12:24:57,0.0066640230440137
2010-06-02 14:00:53,0.0071770428855796
2010-06-04 14:12:38,0.0071822777819221
2010-06-07 08:51:59,0.0025598643114868
2010-06-07 15:43:27,0.0050464400741785
2010-06-08 15:41:10,0.0066273787696161
2010-06-09 15:25:55,0.0038633535007715
2010-06-11 13:58:55,6.8053652452614E-5
2010-06-11 14:04:37,0.011438248508382
2010-06-14 09:42:53,0.0065593251171635
2010-06-15 15:30:17,0.0060044261048576
2010-06-16 15:42:58,0.0067687209708639
2010-06-18 14:22:52,0.020248579052824
2010-06-22 15:44:24,0.011715698014535
2010-06-23 16:07:06,0.0077319418978855
2010-06-25 09:49:02,0.019683210247833
2010-06-28 15:48:36,0.021468309900629
2010-06-29 15:56:39,0.0081193242272311
2010-06-30 15:54:57,0.034173403323897
2010-07-01 15:23:33,0.028111393359272
2010-07-02 10:13:45,0.0090616055688827
2010-07-02 15:08:57,0.029514345579065
2010-07-05 12:17:21,0.040570446654443
2010-07-06 11:53:56,0.030639848292704
2010-07-06 15:10:26,0.012773147075721
2010-07-07 15:17:27,0.020499854077264
2010-07-09 10:15:11,0.030828304561034
2010-07-12 15:30:26,0.022248309455662
2010-07-14 14:43:08,0.014076636265006
2010-07-15 14:04:58,0.028195151700752
2010-07-16 10:25:21,0.033246826671273
2010-07-19 15:25:58,0.010909523977788
2010-07-20 12:27:48,0.017332741790047
2010-07-21 15:21:20,0.027697836548214
2010-07-22 15:56:47,0.025211260785522
2010-07-23 15:36:04,0.032205082299114
2010-07-26 16:01:49,0.030430452439004
2010-07-28 15:13:06,0.02228495373006
2010-08-03 15:36:35,0.02990172790841
2010-08-09 16:39:54,0.053134197876464
2010-08-11 13:49:08,0.018803747662292
2010-08-13 15:31:27,0.058463322353138
2010-08-17 14:50:44,0.028435956932508
2010-08-19 15:02:27,0.0652686875984
2010-08-20 14:57:15,0.051474735735889
2010-08-23 16:17:33,0.027928171987284
2010-08-25 15:32:12,0.03895809858095
2010-08-27 16:02:08,0.038471253221097
2010-08-30 16:48:22,0.038659709489427
2010-08-31 16:10:01,0.043470579228193
2010-09-01 16:18:37,0.020416095735784
2010-09-03 15:17:53,0.025912736895419
2010-09-06 16:35:07,0.018667640357386
2010-09-08 16:30:48,0.032623874006515
2010-09-10 14:36:48,0.017479318887637
2010-09-15 14:54:47,0.045590712246909
2010-09-17 13:53:28,0.035141859147262
2010-09-20 15:14:56,0.10496490656364
2010-09-22 13:16:28,0.083658878449633
2010-09-24 14:23:33,0.010883349496076
2010-09-27 15:39:46,0.01813368093045
