2010-12-30 23:37:41,0.0030256424536729
2010-12-31 01:35:37,0.0065600212491137
2011-01-01 07:13:02,0.0029185400659322
2011-01-02 23:28:33,0.012611306156459
2011-01-03 11:40:47,0.019840717328952
2011-01-04 02:01:23,0.007791698708131
2011-01-05 00:08:21,0.0026240084996455
2011-01-06 02:25:40,0.0058906313257348
2011-01-06 23:47:42,0.0039360127494682
2011-01-07 09:57:19,0.016654421293668
2011-01-10 05:34:43,0.0068813284123356
2011-01-10 23:42:06,0.013012940110487
2011-01-12 05:31:14,0.00846108863151
2011-01-12 06:59:35,0.026400738578066
2011-01-13 06:17:09,0.0048999342391339
2011-01-14 00:30:03,0.007122308784752
2011-01-17 08:10:32,0.0066403480399192
2011-01-19 04:15:10,0.0043644223004308
2011-01-20 04:46:22,0.0045250758820417
2011-01-21 00:39:01,0.003052418050608
2011-01-21 08:25:47,0.004578627075912
2011-01-24 02:11:03,0.011808038248405
2011-01-24 09:33:48,0.0059709581165402
2011-01-25 05:20:30,0.004069890734144
2011-01-25 10:05:27,0.0037753591678573
2011-01-26 00:09:01,0.0032666228260893
2011-01-26 04:32:06,0.0033469496168948
2011-01-26 13:05:34,0.0043376467034956
2011-01-27 03:08:19,0.0029185400659322
2011-01-27 06:30:01,0.0045250758820417
2011-01-28 04:33:45,0.0038289103617276
2011-01-28 08:53:01,0.0027578864843213
2011-01-31 04:50:17,0.0068010016215302
2011-02-01 07:04:20,0.0058370801318645
2011-02-01 10:24:56,0.005248016999291
2011-02-06 04:20:10,0.0049267098360691
2011-02-07 04:20:16,0.0042573199126901
2011-02-08 06:15:18,0.0061851628920215
2011-02-09 08:35:07,0.014030412794023
2011-02-10 13:08:06,0.0040431151372089
2011-02-11 08:23:09,0.0089430493763428
2011-02-12 01:49:43,0.0065600212491137
2011-02-14 08:46:32,0.0030256424536729
2011-02-15 04:23:43,0.004739280657523
2011-02-17 04:24:30,0.0029988668567377
2011-02-17 07:40:44,0.0056496509533184
2011-02-18 08:24:31,0.0055425485655777
2011-02-20 08:26:38,0.0054086705809019
2011-02-21 01:42:39,0.0099605220598788
2011-02-22 23:49:24,0.0047125050605878
2011-02-25 08:38:18,0.0096927660905272
2011-02-26 12:13:42,0.0033469496168948
2011-02-27 03:56:45,0.003213071632219
2011-02-27 21:25:37,0.0072026355755575
2011-02-28 11:12:13,0.0038556859586628
2011-03-01 09:45:21,0.0096659904935921
2011-03-01 14:13:27,0.0095856637027866
2011-03-02 01:11:14,0.0076578207234552
2011-03-02 10:32:39,0.011406404294377
2011-03-03 08:42:00,0.0072294111724927
2011-03-03 10:11:43,0.0076845963203904
2011-03-04 06:00:17,0.017297035620112
2011-03-07 04:10:02,0.0063458164736325
2011-03-07 11:02:45,0.023642852093745
2011-03-08 02:42:09,0.0086485178100561
2011-03-08 09:26:44,0.014565924732726
2011-03-10 11:47:59,0.020536882849266
2011-03-11 09:49:40,0.012691632947265
2011-03-14 10:49:29,0.035691870714566
2011-03-14 22:33:20,0.014619475926596
2011-03-16 06:09:48,0.013923310406282
2011-03-17 10:42:38,0.025222612312919
2011-03-18 08:19:05,0.01354845204919
2011-03-21 04:50:31,0
2011-03-22 09:28:08,0.012156121008562
2011-03-22 10:24:29,0.025945553430168
2011-03-23 09:10:34,0.0074168403510388
2011-03-24 00:49:44,0.01692217726302
2011-03-24 10:28:24,0.01188836503921
2011-03-25 00:19:27,0.023267993736652
2011-03-25 12:49:01,0.011433179891312
2011-03-27 23:50:02,0.0058638557287996
2011-03-28 10:06:53,0.014699802717402
2011-03-29 11:40:01,0.010522809595517
2011-03-30 07:18:48,0.0049267098360691
2011-03-31 01:05:05,0.024767427165021
2011-03-31 14:54:34,0.0053551193870316
2011-04-01 02:12:39,0
2011-04-01 08:37:12,0.020643985237007
