2009-04-03,467
2009-04-04,445
2009-04-05,515
2009-04-06,430
2009-04-07,502
2009-04-08,417
2009-04-09,473
2009-04-10,357
2009-04-11,517
2009-04-12,407
2009-04-13,423
2009-04-14,567
2009-04-15,479
2009-04-16,421
2009-04-17,438
2009-04-18,396
2009-04-19,436
2009-04-20,402
2009-04-21,434
2009-04-22,379
2009-04-23,460
2009-04-24,354
2009-04-25,489
2009-04-27,693
2009-05-01,956
2009-05-02,471
2009-05-03,485
2009-05-04,562
2009-05-06,258
2009-05-08,624
2009-05-10,493
2009-05-11,604
2009-05-12,529
2009-05-13,456
2009-05-14,997
2009-05-15,-16
2009-05-16,436
2009-05-17,431
2009-05-18,478
2009-05-19,467
2009-05-20,426
2009-05-21,497
2009-05-22,539
2009-05-23,389
2009-05-24,396
2009-05-25,539
2009-05-26,1216
2009-05-27,-305
2009-05-28,745
2009-05-29,184
2009-05-30,498
2009-05-31,408
2009-06-01,510
2009-06-02,449
2009-06-03,480
2009-06-04,516
2009-06-05,-103
2009-06-06,992
2009-06-07,514
2009-06-08,422
2009-06-09,508
2009-06-10,508
2009-06-11,452
2009-06-12,520
2009-06-13,466
2009-06-14,549
2009-06-15,537
2009-06-16,557
2009-06-17,485
2009-06-18,457
2009-06-19,503
2009-06-20,501
2009-06-21,456
2009-06-22,430
2009-06-23,514
2009-06-24,429
2009-06-25,3080
2009-06-26,-2093
2009-06-27,507
2009-06-28,462
2009-06-29,534
2009-06-30,467
2009-07-01,519
2009-07-02,474
2009-07-03,545
2009-07-04,442
2009-07-05,405
2009-07-06,473
2009-07-07,457
2009-07-08,508
2009-07-09,471
2009-07-10,543
2009-07-11,472
2009-07-12,499
2009-07-13,532
2009-07-14,469
2009-07-15,491
2009-07-16,488
2009-07-17,433
2009-07-18,512
2009-07-19,473
2009-07-20,498
2009-07-21,511
2009-07-22,521
2009-07-23,507
2009-07-24,-40246
2009-07-25,41229
2009-07-26,507
2009-07-27,461
2009-07-28,460
2009-07-29,454
2009-07-30,527
2009-07-31,498
2009-08-01,502
2009-08-02,509
2009-08-03,456
2009-08-04,570
2009-08-05,508
2009-08-06,501
2009-08-07,522
2009-08-08,510
2009-08-09,462
2009-08-10,464
2009-08-11,504
2009-08-12,529
2009-08-13,499
2009-08-14,455
2009-08-15,469
2009-08-16,506
2009-08-17,448
2009-08-18,536
2009-08-19,521
2009-08-20,462
2009-08-21,511
2009-08-22,421
2009-08-23,447
2009-08-24,551
2009-08-25,494
2009-08-26,510
2009-08-27,462
2009-08-28,515
2009-08-29,516
2009-08-30,492
2009-08-31,542
2009-09-01,548
2009-09-02,549
2009-09-03,566
2009-09-04,583
2009-09-05,577
2009-09-06,572
2009-09-07,704
2009-09-08,500
2009-09-09,388
2009-09-10,836
2009-09-11,718
2009-09-12,811
2009-09-13,676
2009-09-14,641
2009-09-15,692
2009-09-16,767
2009-09-17,572
2009-09-18,738
2009-09-19,486
2009-09-20,586
2009-09-21,641
2009-09-22,569
2009-09-23,528
2009-09-24,451
2009-09-25,683
2009-09-26,502
2009-09-27,784
2009-09-28,423
2009-09-29,681
2009-09-30,638
2009-10-01,557
2009-10-02,658
2009-10-03,550
2009-10-04,506
2009-10-05,592
2009-10-06,752
2009-10-07,505
2009-10-08,638
2009-10-09,646
2009-10-10,588
2009-10-11,570
2009-10-12,619
2009-10-13,652
2009-10-14,674
2009-10-15,505
2009-10-16,527
2009-10-17,543
2009-10-18,516
2009-10-19,187
2009-10-20,1227
2009-10-22,1076
2009-10-23,484
2009-10-24,370
2009-10-25,668
2009-10-26,525
2009-10-27,683
2009-10-29,756
2009-10-30,865
2009-10-31,552
2009-11-01,518
2009-11-02,508
2009-11-03,698
2009-11-04,134
2009-11-05,1109
2009-11-06,663
2009-11-07,22502
2009-11-08,475
2009-11-09,201
2009-11-10,815
2009-11-11,505
2009-11-12,830
2009-11-13,534
2009-11-14,682
2009-11-15,492
2009-11-16,626
2009-11-17,711
2009-11-18,565
2009-11-21,1061
2009-11-22,580
2009-11-23,705
2009-11-24,665
2009-11-25,543
2009-11-26,618
2009-11-27,587
2009-11-28,499
2009-11-29,477
2009-11-30,504
2009-12-01,516
2009-12-02,548
2009-12-03,413
2009-12-04,631
2009-12-05,656
2009-12-06,594
2009-12-07,580
2009-12-08,737
2009-12-10,496
2009-12-11,972
2009-12-12,568
2009-12-13,782
2009-12-14,649
2009-12-15,600
2009-12-16,621
2009-12-17,618
2009-12-18,593
2009-12-19,735
2009-12-20,674
2009-12-21,731
2009-12-22,888
2009-12-23,807
2009-12-24,663
2009-12-25,648
2009-12-26,688
2009-12-27,785
2009-12-29,1180
2009-12-30,945
2009-12-31,-461
2010-01-01,1883
2010-01-02,746
2010-01-03,714
2010-01-04,914
2010-01-05,852
2010-01-06,722
2010-01-07,861
2010-01-08,995
2010-01-09,863
2010-01-10,1005
2010-01-11,919
2010-01-12,867
2010-01-13,945
2010-01-14,1061
2010-01-15,907
2010-01-16,949
2010-01-17,1004
2010-01-18,901
2010-01-19,900
2010-01-20,773
2010-01-21,995
2010-01-22,766
2010-01-23,847
2010-01-24,1206
2010-01-25,1017
2010-01-26,740
2010-01-27,1127
2010-01-28,881
2010-01-29,1108
2010-01-31,1568
2010-02-01,1293
2010-02-02,929
2010-02-03,1082
2010-02-04,-46
2010-02-05,2001
2010-02-06,1400
2010-02-07,1247
2010-02-08,-244
2010-02-09,756
2010-02-10,1748
2010-02-11,494
2010-02-12,832
2010-02-13,899
2010-02-14,968
2010-02-15,954
2010-02-16,836
2010-02-17,605
2010-02-18,2832
2010-02-19,893
2010-02-20,986
2010-02-21,1149
2010-02-22,1056
2010-02-23,1058
2010-02-24,879
2010-02-25,1180
2010-02-26,796
2010-02-27,1095
2010-02-28,1259
2010-03-01,539
2010-03-02,1014
2010-03-03,534
2010-03-04,1408
2010-03-05,1127
2010-03-06,1164
2010-03-07,1003
2010-03-08,987
2010-03-09,877
2010-03-10,1138
2010-03-11,1223
2010-03-12,852
2010-03-13,848
2010-03-14,752
2010-03-15,782
2010-03-16,682
2010-03-17,972
2010-03-18,1140
2010-03-19,857
2010-03-20,751
2010-03-21,921
2010-03-22,1245
2010-03-23,1055
2010-03-24,1071
2010-03-25,1043
2010-03-26,932
2010-03-27,935
2010-03-28,1049
2010-03-29,1022
2010-03-30,18
2010-03-31,911
2010-04-01,1878
2010-04-02,756
2010-04-03,1272
2010-04-04,1053
