2010-06-19 09:41:09,15367
2010-06-21 08:30:03,1057
2010-06-26 13:53:08,731
2010-06-26 21:53:34,1264
2010-07-05 07:59:10,15367
2010-07-12 12:24:10,622
2010-07-13 08:10:47,15367
2010-07-15 08:43:34,13688
2010-07-15 09:27:28,1220
2010-07-19 12:54:48,1082
2010-07-24 11:41:48,1800
2010-07-26 07:45:07,13688
2010-07-26 07:54:09,15367
2010-07-29 12:06:41,2931
2010-07-30 09:24:42,1142
2010-07-31 13:32:23,1918
2010-08-01 14:29:41,3627
2010-08-02 08:27:02,13688
2010-08-02 12:07:36,15367
2010-08-18 10:03:58,15367
2010-08-18 10:13:25,2229
2010-08-27 10:21:01,1082
2010-09-12 14:15:31,7239
2010-09-19 13:38:39,15784
2010-09-19 13:47:17,13688
2010-10-08 14:42:12,2186
2010-10-11 08:42:38,15784
2010-10-11 08:48:02,13688
2010-10-23 14:06:18,31438
2010-10-26 10:30:40,11588
2010-10-28 11:15:05,2425
2010-11-06 19:43:18,2620
2010-11-09 07:11:48,11588
2010-11-09 07:14:23,31438
2010-11-12 09:38:27,1995
2010-11-16 08:47:25,31438
2010-11-16 23:19:28,1921
2010-11-19 09:22:51,8263
2010-11-20 19:13:20,31438
2010-11-22 10:16:11,11588
2010-11-26 14:21:12,3693
2010-11-28 14:37:12,3741
2010-11-29 10:10:46,3837
2010-12-09 11:38:07,38645
2010-12-21 12:13:41,40629
2010-12-28 12:14:23,3251
2010-12-30 19:31:52,53060
2011-01-05 19:52:12,7830
2011-01-07 17:30:22,20569
2011-01-12 15:47:51,20569
2011-01-17 13:49:10,56998
2011-01-21 16:38:34,56998
2011-01-22 01:56:12,56998
2011-01-29 17:11:00,24599
2011-01-31 15:55:04,68133
2011-01-31 16:12:19,7487
2011-02-04 23:20:37,24599
2011-02-04 23:43:26,68133
2011-02-12 00:10:19,24599
2011-02-15 20:57:41,68133
2011-02-18 14:05:42,73
2011-02-18 17:22:32,129
2011-02-19 09:15:48,136
2011-02-19 12:17:08,59
2011-02-19 18:02:22,115
2011-02-19 20:28:36,181
2011-02-20 09:09:46,99
2011-02-20 13:58:00,72
2011-02-20 19:42:36,158
2011-02-21 09:49:27,63
2011-02-21 13:30:54,45
2011-02-21 16:27:07,3239
2011-02-21 18:54:34,3945
2011-02-22 18:30:27,3201
2011-02-23 09:45:49,4855
2011-02-23 14:02:34,1809
2011-02-23 16:40:45,2064
2011-02-23 17:47:42,1901
2011-02-23 18:03:18,2225
2011-03-04 19:48:39,24599
2011-03-13 00:26:07,24599
2011-03-13 00:47:16,4411
2011-03-15 09:33:06,2803
2011-03-16 16:51:09,24599
2011-03-16 16:56:58,68133
2011-03-26 15:02:29,8213
2011-03-27 16:31:53,8213
2011-03-30 08:39:29,5753
2011-03-30 12:01:47,156
2011-04-04 09:57:01,3823
2011-04-04 11:54:28,62
2011-04-23 11:57:59,4963
2011-04-23 12:12:33,8381
2011-05-09 10:57:35,2948
2011-05-11 21:32:48,3924
2011-05-11 21:49:59,6701
2011-05-12 13:06:27,2909
2011-05-15 20:32:28,8043
2011-05-18 20:43:47,81297
2011-05-20 13:24:35,2202
2011-05-22 20:51:48,4281
2011-05-26 08:01:43,1904
2011-05-30 10:27:34,2259
2011-05-30 15:05:51,3396
2011-05-31 10:03:44,4416
