2010-10-24 09:50:53,0.049130434460987
2010-10-25 07:04:27,0.015867219360424
2010-10-25 07:11:48,0.019954230407806
2010-10-26 09:29:49,0.012815831021881
2010-10-26 10:30:40,0.071433309226338
2010-10-27 08:26:46,0.012470623452268
2010-10-27 08:28:39,0.016970650699008
2010-10-28 10:57:33,0.010787736550405
2010-10-28 11:09:46,0.013555561528194
2010-10-28 11:15:05,0.014948720648418
2010-10-29 08:45:36,0.021470677945749
2010-10-31 22:05:37,0.024386449024801
2010-10-31 22:11:44,0.019041896116686
2010-11-01 08:30:05,0.019454912316044
2010-11-01 15:47:02,0.016748731547114
2010-11-02 09:12:45,0.018930936540739
2010-11-02 17:57:57,0.019269979689466
2010-11-03 09:25:00,0.011724728525069
2010-11-03 09:34:50,0.023850144407724
2010-11-04 09:47:54,0.016255577876239
2010-11-05 09:13:10,0.013302820271871
2010-11-05 09:27:44,0.015115160012339
2010-11-05 18:01:38,0.0163603730313
2010-11-06 13:07:00,0.01795695804076
2010-11-06 19:38:30,0.015238448430058
2010-11-06 19:43:18,0.016150782721178
2010-11-07 19:08:28,0.034366646439147
2010-11-07 22:06:11,0.026457694442479
2010-11-09 07:11:48,0.071433309226338
2010-11-09 07:14:23,0.19379706381236
2010-11-09 07:23:20,0.015330914743347
2010-11-10 10:52:23,0.013062407857319
2010-11-10 11:09:35,0.015164475379426
2010-11-11 11:09:18,0.011903496730761
2010-11-11 11:16:48,0.01564530020853
2010-11-11 14:21:48,0.015361736847777
2010-11-12 09:28:53,0.013235011642125
2010-11-12 09:38:27,0.012298019667462
2010-11-12 11:00:43,0.018764497176819
2010-11-12 14:38:16,0.0346502097999
2010-11-12 15:19:23,0.019787791043885
2010-11-13 12:29:46,0.02271589096471
2010-11-13 15:28:14,0.028941956059515
2010-11-14 17:35:16,0.032726910483485
2010-11-15 09:05:21,0.014061044040842
2010-11-15 09:20:58,0.01476378802184
2010-11-15 12:20:40,0.015004200436392
2010-11-15 16:47:19,0.01251377439847
2010-11-16 08:47:25,0.19379706381236
2010-11-16 09:43:46,0.027986470822193
2010-11-16 23:07:50,0.011576782423806
2010-11-16 23:17:15,0.011693906420639
2010-11-16 23:19:28,0.011841852521902
2010-11-17 10:32:39,0.021076155009048
2010-11-17 16:13:52,0.015602149262328
2010-11-17 17:01:04,0.012723364708592
2010-11-19 09:14:35,0.017981615724303
2010-11-19 09:22:51,0.050936609780569
2010-11-20 18:30:09,0.024435764391889
2010-11-20 19:13:20,0.19379706381236
2010-11-22 10:16:11,0.071433309226338
2010-11-23 11:15:01,0.02353575894254
2010-11-23 23:38:00,0.024725492173528
2010-11-26 14:16:18,0.015306257059803
2010-11-26 14:21:12,0.022765206331797
2010-11-27 12:35:42,0.024811794065931
2010-11-28 14:37:12,0.023061098534323
2010-11-29 10:10:46,0.023652882939373
2010-11-30 12:00:31,0.019196006638835
2010-12-01 09:58:41,0.02000971019578
2010-12-02 11:34:46,0.014899405281331
2010-12-03 14:25:58,0.019029567274914
2010-12-06 09:19:30,0.014104194987044
2010-12-06 13:30:23,0.027752222828527
2010-12-07 08:53:30,0.019991216933122
2010-12-09 11:38:07,0.23822404513737
2010-12-09 11:49:35,0.021045332904618
2010-12-13 08:03:53,0.014449402556657
2010-12-13 08:09:21,0.016206262509151
2010-12-14 08:48:24,0.020077518825525
2010-12-15 17:40:32,0.020996017537531
2010-12-17 11:35:12,0.01525077727183
2010-12-18 02:23:51,0.02806660829371
2010-12-18 17:33:16,0.05355032423621
2010-12-20 08:36:54,0.025083028584913
2010-12-21 08:44:31,0.01567612231296
2010-12-21 09:00:09,0.01157061800292
2010-12-21 09:09:11,0.015127488854111
2010-12-21 12:13:41,0.25045425617509
2010-12-21 14:06:15,0.031222791787315
2010-12-22 09:07:04,0.030563198752518
2010-12-23 11:06:56,0.019146691271747
2010-12-23 14:29:06,0.027234411474108
2010-12-25 18:36:42,0.028713872486735
2010-12-28 12:14:23,0.020040532300209
2010-12-30 19:31:52,0.32708417220828
2010-12-30 19:38:02,0.024602203755809
2011-01-01 17:04:51,0.019880257357175
2011-01-04 14:50:18,0.030217991182906
2011-01-05 10:14:03,0.014954885069304
2011-01-05 10:24:04,0.02063231670526
2011-01-05 19:52:12,0.048267415536954
2011-01-07 17:30:22,0.12679597320302
2011-01-10 14:41:55,0.014153510354131
2011-01-10 15:33:12,0.019183677797063
2011-01-10 16:39:12,0.02952757604368
2011-01-11 08:26:08,0.026537831913996
2011-01-11 12:53:56,0.02262342465142
2011-01-11 13:17:27,0.018104904142022
2011-01-12 12:55:43,0.024602203755809
2011-01-12 15:47:51,0.12679597320302
2011-01-13 10:34:22,0.015743930942705
2011-01-13 10:53:16,0.012748022392136
2011-01-14 11:29:01,0.01182952368013
2011-01-14 11:33:06,0.014067208461728
2011-01-14 17:16:54,0.0099000599428287
2011-01-14 17:35:05,0.018080246458479
2011-01-14 18:53:34,0.01378980952186
2011-01-15 15:02:36,0.015731602100933
2011-01-15 15:09:01,0.020934373328671
2011-01-17 10:46:10,0.016230920192695
2011-01-17 11:03:25,0.01202678514848
2011-01-17 13:49:10,0.35135966165713
2011-01-18 09:14:32,0.015065844645251
2011-01-18 17:06:56,0.021587801942582
2011-01-19 13:19:09,0.014282963192736
2011-01-19 18:05:42,0.015318585901575
2011-01-20 10:31:28,0.014819267809813
2011-01-20 13:34:36,0.016779553651544
2011-01-21 13:23:02,0.020780262806523
2011-01-21 13:26:18,0.027394686417142
2011-01-21 13:57:49,0.032998145002467
2011-01-21 16:38:34,0.35135966165713
2011-01-22 01:56:12,0.35135966165713
2011-01-22 13:39:12,0.016335715347756
2011-01-24 08:34:30,0.015300092638917
2011-01-24 18:32:11,0.017143254483815
2011-01-25 10:33:02,0.01271103586682
2011-01-25 18:33:17,0.025341934262123
2011-01-26 07:43:22,0.01678571807243
2011-01-26 14:38:49,0.018604222233784
2011-01-26 22:27:56,0.018296001189487
2011-01-27 15:22:31,0.017932300357216
2011-01-27 21:54:55,0.011761715050384
2011-01-27 23:14:26,0.019430254632501
2011-01-28 07:18:55,0.015460367581952
2011-01-28 08:18:26,0.016465168186361
2011-01-28 08:49:50,0.0235974031514
2011-01-28 10:46:53,0.035815285347344
2011-01-28 15:16:41,0.031796082929708
2011-01-29 10:12:26,0.025311112157693
2011-01-29 17:11:00,0.15163858937338
2011-01-31 15:55:04,0.42000048822213
2011-01-31 16:12:19,0.046153019173075
2011-02-01 17:03:18,0.01971998241414
2011-02-01 22:06:45,0.019146691271747
2011-02-02 22:02:45,0.01877682601859
2011-02-02 22:12:45,0.019411761369843
2011-02-04 19:02:21,0.021335060686258
2011-02-04 23:20:37,0.15163858937338
2011-02-04 23:43:26,0.42000048822213
2011-02-07 09:24:47,0.017198734271788
2011-02-07 11:15:34,0.016452839344589
2011-02-08 07:42:09,0.026519338651338
2011-02-08 21:16:27,0.020669303230576
2011-02-09 08:23:51,0.016292564401554
2011-02-10 08:43:12,0.022413834341298
2011-02-11 14:45:20,0.022777535173569
2011-02-11 23:44:56,0.011034313385843
2011-02-12 00:10:19,0.15163858937338
2011-02-13 17:00:10,0.015682286733846
2011-02-13 22:54:48,0.013407615426932
2011-02-14 09:36:33,0.0048822213416689
2011-02-14 17:34:28,0.013728165313001
2011-02-14 21:33:06,0.015300092638917
2011-02-15 20:57:41,0.42000048822213
2011-02-18 09:49:19,0.010035677202319
2011-02-18 14:05:42,0.00045000272467403
2011-02-18 17:22:32,0.00079521029428699
2011-02-19 09:15:48,0.00083836124048861
2011-02-19 12:17:08,0.00036370083227079
2011-02-19 18:02:22,0.00070890840188375
2011-02-19 20:28:36,0.0011157601803562
2011-02-20 09:09:46,0.00061027766770862
2011-02-20 13:58:00,0.00044383830378809
2011-02-20 19:42:36,0.00097397849997941
2011-02-21 09:49:27,0.00038835851581458
2011-02-21 12:06:07,0.018160383929996
2011-02-21 13:30:54,0.00027739893986755
2011-02-21 16:27:07,0.019966559249578
2011-02-21 18:54:34,0.024318640395056
2011-02-22 10:03:40,0.014085701724386
2011-02-22 18:30:27,0.019732311255912
2011-02-23 09:22:12,0.0080877202023607
2011-02-23 09:45:49,0.029928263401266
2011-02-23 14:02:34,0.011151437382676
2011-02-23 16:40:45,0.012723364708592
2011-02-23 17:04:48,0.011928154414305
2011-02-23 17:47:42,0.011718564104183
2011-02-23 18:03:18,0.013715836471229
2011-02-23 19:26:26,0.01043020013902
2011-02-24 11:57:09,0.0086733401865255
2011-02-24 14:57:52,0.039686541663718
2011-02-25 16:41:26,0.01091718938901
2011-02-27 13:37:01,0.01740832458191
2011-02-28 12:34:18,0.015947356831941
2011-02-28 17:08:01,0.019405596948957
2011-03-01 10:21:22,0.022407669920412
2011-03-01 18:19:16,0.026839888537407
2011-03-02 08:17:50,0.012600076290873
2011-03-02 21:49:10,0.012883639651626
2011-03-03 16:42:53,0.011755550629498
2011-03-03 18:21:05,0.02522481026529
2011-03-04 15:18:46,0.011632262211779
2011-03-04 19:48:39,0.15163858937338
2011-03-05 09:32:53,0.015626806945872
2011-03-06 18:42:49,0.014147345933245
2011-03-06 18:44:00,0.023350826315962
2011-03-07 08:37:38,0.011194588328877
2011-03-07 10:32:41,0.014905569702217
2011-03-08 07:50:23,0.016773389230658
2011-03-08 21:38:08,0.010214445408012
2011-03-08 21:43:50,0.0098938955219427
2011-03-08 21:52:12,0.018893950015423
2011-03-09 19:13:20,0.038126943179574
2011-03-10 16:35:42,0.010528830873195
2011-03-10 18:32:33,0.021766570148274
2011-03-10 21:31:56,0.014061044040842
2011-03-11 21:28:10,0.0078411433669229
2011-03-11 21:28:46,0.006799356237198
2011-03-11 21:29:21,0.0092774534333482
2011-03-11 21:29:48,0.017149418904701
2011-03-11 21:46:57,0.00018493262657837
2011-03-13 00:16:07,0.014172003616789
2011-03-13 00:26:07,0.15163858937338
2011-03-13 00:45:44,0.0093760841675233
2011-03-13 00:47:16,0.027191260527906
2011-03-14 14:01:05,0.039304347568789
2011-03-15 09:33:06,0.017278871743306
2011-03-16 16:51:09,0.15163858937338
2011-03-16 16:56:58,0.42000048822213
2011-03-17 22:04:21,0.046615350739521
2011-03-18 23:46:12,0.0073356608542753
2011-03-21 10:09:10,0.0076068953732569
2011-03-21 12:09:28,0.016810375755974
2011-03-22 22:40:28,0.013549397107309
2011-03-23 12:29:04,0.028966613743059
2011-03-24 00:29:47,0.01818504161354
2011-03-24 17:25:52,0.016798046914202
2011-03-24 18:18:49,0.028233047657631
2011-03-26 08:34:09,0.017186405430016
2011-03-26 10:46:01,0.016828869018632
2011-03-26 14:25:29,0.012772680075679
2011-03-26 15:02:29,0.050628388736272
2011-03-27 09:48:30,0.012180895670629
2011-03-27 10:29:33,0.016193933667379
2011-03-27 13:15:19,0.0096719763700487
2011-03-27 14:39:36,0.013487752898449
2011-03-27 16:09:13,0.012045278411138
2011-03-27 16:31:53,0.050628388736272
2011-03-28 21:44:47,0.012797337759223
2011-03-28 21:54:35,0.021230265531197
2011-03-30 08:39:29,0.035463913356845
2011-03-30 12:01:47,0.00096164965820752
2011-03-30 17:44:28,0.023122742743182
2011-04-04 09:57:01,0.02356658104697
2011-04-04 11:54:28,0.00038219409492863
2011-04-04 13:14:33,0.014030221936412
2011-04-06 17:20:02,0.016841197860403
2011-04-06 17:21:07,0.027776880512071
2011-04-07 10:14:56,0.026765915486776
2011-04-07 14:28:10,0.014270634350964
2011-04-08 08:56:55,0.018530249183153
2011-04-08 12:29:02,0.010060334885863
2011-04-08 13:47:18,0.021150128059679
2011-04-08 15:08:49,0.021187114584995
2011-04-09 12:13:13,0.018043259933163
2011-04-10 13:02:32,0.017248049638876
2011-04-10 15:04:41,0.013950084464895
2011-04-12 13:24:24,0.024787136382387
2011-04-13 08:52:17,0.037898859606794
2011-04-14 13:16:59,0.013814467205404
2011-04-14 15:37:03,0.01450488234463
2011-04-14 20:14:15,0.015478860844609
2011-04-17 13:08:15,0.018289836768601
2011-04-18 12:13:37,0.022752877490025
2011-04-19 13:51:21,0.011058971069386
2011-04-20 10:26:14,0.013056243436433
2011-04-20 16:15:01,0.023252195581787
2011-04-21 12:33:37,0.011903496730761
2011-04-21 12:33:58,0.013019256911117
2011-04-21 12:34:13,0.014067208461728
2011-04-21 12:34:50,0.015238448430058
2011-04-21 12:35:04,0.021082319429934
2011-04-21 15:12:32,0.026309748341216
2011-04-22 06:42:43,0.012692542604162
2011-04-22 15:30:20,0.01886929233188
2011-04-23 11:57:59,0.030594020856948
2011-04-23 12:12:33,0.05166401144511
2011-04-27 06:41:17,0.034674867483444
2011-04-28 07:03:38,0.013469259635791
2011-04-29 10:24:29,0.046781790103441
2011-04-29 16:28:01,0.012600076290873
2011-04-30 17:35:52,0.024417271129231
2011-05-04 18:40:32,0.032609786486652
2011-05-05 19:39:20,0.017691887942664
2011-05-06 09:40:36,0.015485025265495
2011-05-06 13:26:15,0.026038513822234
2011-05-06 14:49:20,0.030254977708221
2011-05-06 18:02:35,0.017266542901534
2011-05-07 09:11:51,0.025600839939332
2011-05-07 13:44:06,0.019615187259079
2011-05-07 15:26:37,0.01929463737301
2011-05-07 18:04:07,0.015300092638917
2011-05-08 07:41:07,0.012760351233907
2011-05-08 09:50:55,0.013734329733887
2011-05-08 18:26:24,0.024842616170361
2011-05-08 19:02:10,0.027240575894994
2011-05-09 10:57:35,0.018172712771768
2011-05-09 14:00:32,0.015540505053469
2011-05-10 20:12:44,0.014523375607288
2011-05-11 21:32:48,0.024189187556451
2011-05-11 21:49:59,0.041307784356722
2011-05-12 11:24:51,0.018419289607206
2011-05-12 12:43:42,0.018690524126187
2011-05-12 13:06:27,0.017932300357216
2011-05-12 16:28:37,0.017531612999629
2011-05-13 08:38:43,0.013574054790852
2011-05-13 11:11:18,0.023819322303294
2011-05-13 12:01:30,0.020096012088183
2011-05-13 15:04:20,0.01587338378131
2011-05-13 16:24:06,0.012002127464936
2011-05-13 18:09:29,0.016594621024966
2011-05-14 07:54:16,0.011971305360506
2011-05-14 07:57:40,0.011638426632665
2011-05-14 08:33:22,0.012180895670629
2011-05-14 10:27:25,0.013574054790852
2011-05-14 16:45:24,0.011496644952289
2011-05-14 16:52:57,0.017377502477481
2011-05-14 18:09:58,0.011613768949122
2011-05-14 19:08:09,0.012852817547197
2011-05-15 10:35:05,0.012581583028215
2011-05-15 12:19:43,0.012156237987085
2011-05-15 20:32:28,0.049580437185661
2011-05-16 16:23:25,0.021877529724221
2011-05-17 15:43:54,0.033651573616377
2011-05-18 10:58:11,0.020361082186278
2011-05-18 16:50:35,0.032504991331591
2011-05-18 20:43:47,0.50114892476472
2011-05-19 14:20:13,0.013265833746555
2011-05-19 14:21:11,0.018752168335047
2011-05-19 16:59:54,0.01932545947744
2011-05-20 09:14:06,0.015669957892074
2011-05-20 13:24:35,0.013574054790852
2011-05-20 14:28:55,0.014024057515526
2011-05-20 17:29:20,0.017821340781269
2011-05-21 12:08:52,0.012748022392136
2011-05-21 13:47:48,0.014782281284498
2011-05-21 15:12:56,0.010282254037757
2011-05-21 17:11:13,0.0097274561580222
2011-05-21 18:40:49,0.012926790597828
2011-05-21 19:29:35,0.013148709749722
2011-05-22 08:44:08,0.014301456455394
2011-05-22 10:25:50,0.013401451006046
2011-05-22 11:45:58,0.013574054790852
2011-05-22 16:46:38,0.012920626176942
2011-05-22 18:42:51,0.017174076588245
2011-05-22 20:51:48,0.026389885812733
2011-05-23 16:09:49,0.0090616987023401
2011-05-23 16:12:26,0.010362391509275
2011-05-24 07:41:41,0.011730892945955
2011-05-24 10:01:12,0.013456930794019
2011-05-25 20:57:20,0.012624733974417
2011-05-26 08:01:43,0.01173705736684
2011-05-26 09:09:32,0.013228847221239
2011-05-26 13:58:03,0.011607604528236
2011-05-26 15:19:06,0.030039222977213
2011-05-26 17:01:51,0.012797337759223
2011-05-26 20:42:46,0.013980906569325
2011-05-27 10:30:27,0.022592602546991
2011-05-27 12:59:50,0.0089260814428493
2011-05-27 14:06:56,0.0094007418510671
2011-05-27 16:19:29,0.011811030417472
2011-05-27 20:46:49,0.00020342588923621
2011-05-28 14:34:35,0.016292564401554
2011-05-28 17:35:34,0.012612405132645
2011-05-29 08:56:57,0.013709672050343
2011-05-29 11:58:18,0.015472696423724
2011-05-29 18:36:25,0.024694670069098
2011-05-30 10:27:34,0.013925426781351
2011-05-30 15:05:51,0.020934373328671
2011-05-30 16:08:18,0.012748022392136
2011-05-30 21:16:04,0.01809257530025
2011-05-31 07:10:07,0.015497354107267
2011-05-31 10:03:44,0.027222082632336
2011-05-31 17:01:23,0.010257596354214
2011-05-31 19:27:38,0.025489880363385
2011-05-31 20:36:57,0.50117358244827
2011-06-01 09:27:39,0.017019966066096
2011-06-01 13:05:47,0.010565817398511
2011-06-01 14:16:28,0.013469259635791
2011-06-02 08:03:32,0.009641154265619
2011-06-02 10:12:43,0.0099000599428287
2011-06-02 18:06:51,0.012883639651626
2011-06-03 08:03:37,0.0053198952245711
2011-06-03 08:04:46,0.013099394382634
2011-06-03 12:01:35,0.024170694293793
2011-06-03 16:07:57,0.01264939165796
2011-06-07 15:59:30,0.019609022838193
2011-06-07 20:01:13,0.015824068414222
2011-06-08 14:00:28,0.01108362875293
2011-06-08 17:24:56,0.016896677648377
2011-06-08 20:01:12,0.0094932081643563
2011-06-09 11:24:58,0.0080199115726153
2011-06-09 12:37:48,0.011139108540904
2011-06-09 15:05:32,0.014467895819314
2011-06-09 20:29:12,0.011237739275079
2011-06-10 08:19:10,0.015244612850944
2011-06-10 15:44:55,0.0092404669080325
2011-06-10 20:26:13,0.018400796344548
2011-06-12 14:02:37,0.013062407857319
2011-06-13 13:44:15,0.010571981819397
2011-06-13 14:13:24,0.016341879768642
2011-06-14 09:58:32,0.014190496879447
2011-06-15 15:01:13,0.010411706876362
2011-06-15 20:00:45,0.015848726097766
2011-06-16 07:11:19,0.020823413752724
2011-06-16 13:21:54,0.012328841771891
2011-06-16 15:58:10,0.016459003765475
2011-06-16 20:01:14,0.010880202863694
2011-06-16 20:45:12,0.031931700189198
2011-06-16 21:20:12,0.50117358244827
2011-06-17 10:29:05,0.011811030417472
2011-06-17 15:47:24,0.014683650550323
2011-06-22 14:22:08,0.019011074012256
2011-06-22 19:00:54,0.011755550629498
2011-06-24 08:45:59,0.0178953138319
2011-06-24 15:35:34,0.014295292034508
2011-06-25 16:12:23,0.012791173338337
2011-06-25 19:01:39,0.013327477955414
2011-06-26 19:00:15,0.024891931537448
2011-06-26 23:22:49,0.04439615922058
2011-06-27 10:57:16,0.013241176063011
2011-06-27 15:57:51,0.053920189489366
2011-06-27 17:55:28,0.023998090508986
2011-06-29 14:23:56,0.014258305509192
2011-06-29 18:00:12,0.01205760725291
2011-06-30 09:06:57,0.011299383483938
2011-06-30 10:15:18,0.015287763797145
2011-06-30 14:49:36,0.016206262509151
2011-06-30 17:02:52,0.013802138363632
2011-06-30 20:26:35,0.0098815666801709
2011-07-01 09:35:05,0.0096226610029611
2011-07-01 12:30:15,0.010319240563073
2011-07-01 18:47:14,0.037516665511865
2011-07-02 14:00:56,0.026340570445646
2011-07-02 21:45:53,0.019257650847694
2011-07-03 10:01:14,0.018715181809731
2011-07-03 12:03:08,0.02151382889195
2011-07-04 05:16:52,0.016323386505984
2011-07-04 16:56:45,0.0096226610029611
2011-07-04 20:04:23,0.011243903695965
2011-07-05 09:40:47,0.010615132765598
2011-07-05 20:55:02,0.010387049192818
2011-07-06 06:46:18,0.016403523977501
2011-07-07 11:10:08,0.010516502031423
