2012-02-01 09:10:44,0.00031156890442947
2012-02-02 14:41:36,9.0709934200986E-5
2012-02-03 13:23:03,0.00024057852114174
2012-02-07 08:38:31,0.00028790544333356
2012-02-08 09:56:23,4.3383012009167E-5
2012-02-10 06:51:24,0.00010254166474894
2012-02-15 11:38:50,0.00011042948511424
2012-02-16 14:45:12,3.9439101826516E-5
2012-02-17 09:35:34,5.5214742557122E-5
2012-02-20 07:48:59,0.00033128845534273
2012-02-24 15:24:00,9.0709934200986E-5
2012-02-27 08:28:55,9.0709934200986E-5
2012-02-28 13:48:27,0.00018536377858462
2012-02-29 13:39:06,0.00010648557493159
2012-03-02 12:23:02,0.00016170031748871
2012-03-05 10:43:37,6.3102562922425E-5
2012-03-06 11:34:07,3.9439101826516E-5
2012-03-07 15:23:31,6.7046473105076E-5
2012-03-11 11:43:01,0.00014986858694076
2012-03-12 13:07:19,4.3383012009167E-5
2012-03-13 11:55:20,0.00026818589242031
2012-03-14 15:04:58,9.4653844383637E-5
2012-03-16 16:28:45,0.00010254166474894
2012-03-19 10:24:18,6.7046473105076E-5
2012-03-21 11:14:35,9.4653844383637E-5
2012-03-22 12:58:15,9.4653844383637E-5
2012-03-23 05:34:42,5.127083237447E-5
2012-03-27 11:02:22,9.4653844383637E-5
2012-03-28 11:00:10,8.2822113835683E-5
2012-03-28 14:43:23,4.7326922191819E-5
2012-03-30 13:31:23,0.00010254166474894
2012-04-02 13:08:39,0.0001222612156622
2012-04-03 15:00:31,0.00013409294621015
2012-04-04 12:26:37,7.0990383287728E-5
2012-04-05 15:09:01,9.8597754566289E-5
2012-04-06 15:10:19,0.00020508332949788
2012-04-09 10:52:56,1.9719550913258E-5
2012-04-10 16:06:10,1.9719550913258E-5
2012-04-11 14:08:49,8.6766024018334E-5
2012-04-12 14:15:18,5.9158652739773E-5
2012-04-13 12:12:34,6.7046473105076E-5
2012-04-16 10:20:05,2.7607371278561E-5
2012-04-17 10:46:57,4.3383012009167E-5
2012-04-18 09:31:28,0.0001380368563928
2012-04-19 11:40:03,8.2822113835683E-5
2012-04-20 13:11:38,9.4653844383637E-5
2012-04-23 13:37:32,7.4934293470379E-5
2012-04-25 06:57:08,9.8597754566289E-5
2012-04-26 08:44:41,0.00012620512584485
2012-04-28 11:38:59,0.00011437339529689
2012-05-02 12:56:48,5.5214742557122E-5
2012-05-03 15:11:58,5.5214742557122E-5
2012-05-05 12:18:21,2.7607371278561E-5
2012-05-10 13:27:20,0.0001301490360275
2012-05-11 10:27:09,0.00011831730547955
2012-05-11 15:26:16,0.00014198076657546
2012-05-12 13:03:34,0.00013409294621015
2012-05-14 13:00:39,5.9158652739773E-5
2012-05-14 17:43:31,0.00020902723968053
2012-05-16 14:29:09,5.5214742557122E-5
2012-05-17 13:37:11,7.0990383287728E-5
2012-05-18 13:01:44,0.00011831730547955
2012-05-20 15:11:31,1.9719550913258E-5
2012-05-21 08:17:44,2.3663461095909E-5
2012-05-23 11:52:26,0.000260298072055
2012-05-24 12:56:45,3.1551281461212E-5
2012-05-24 15:18:02,6.7046473105076E-5
2012-05-25 12:03:39,4.3383012009167E-5
2012-05-28 11:07:29,4.3383012009167E-5
2012-05-29 16:45:56,0.00011437339529689
2012-05-29 16:46:15,0.00011437339529689
2012-05-29 22:17:28,3.1551281461212E-5
2012-05-29 22:17:48,3.1551281461212E-5
2012-05-29 22:21:04,3.1551281461212E-5
2012-05-29 22:22:08,3.1551281461212E-5
2012-05-29 22:24:09,3.1551281461212E-5
2012-05-31 08:16:31,8.6766024018334E-5
2012-06-01 11:11:05,5.127083237447E-5
2012-06-05 08:15:10,6.7046473105076E-5
2012-06-06 14:54:09,0.00016170031748871
2012-06-07 13:02:27,0.00011831730547955
2012-06-07 13:08:44,5.9158652739773E-5
2012-06-08 08:34:50,6.3102562922425E-5
2012-06-09 09:35:34,9.0709934200986E-5
2012-06-09 12:10:26,7.4934293470379E-5
2012-06-13 13:41:35,0.00043777403027432
2012-06-15 09:58:01,3.5495191643864E-5
2012-06-19 08:37:19,9.4653844383637E-5
2012-06-19 12:34:58,2.3663461095909E-5
2012-06-20 10:49:07,0.00015775640730606
2012-06-21 15:06:24,0.00020508332949788
2012-06-22 14:03:35,0.00011042948511424
2012-06-22 15:40:18,9.0709934200986E-5
2012-06-25 11:20:43,7.0990383287728E-5
2012-06-26 14:33:10,4.3383012009167E-5
2012-06-26 15:06:07,3.9439101826516E-5
2012-06-27 14:11:27,6.3102562922425E-5
2012-06-28 15:49:08,0.00015381249712341
2012-06-29 12:51:00,0.00041411056917841
2012-07-02 12:15:43,0.00010648557493159
2012-07-02 15:00:17,1.1831730547955E-5
2012-07-04 12:44:59,0.00014986858694076
2012-07-06 08:49:29,0.00028790544333356
2012-07-09 14:05:41,0.00013409294621015
2012-07-11 10:14:52,0.00010648557493159
2012-07-11 14:52:24,2.7607371278561E-5
2012-07-12 11:10:24,4.3383012009167E-5
2012-07-13 05:47:35,4.7326922191819E-5
2012-07-13 12:36:40,6.7046473105076E-5
2012-07-16 06:42:58,0.0007730063957997
2012-07-17 06:09:40,1.5775640730606E-5
2012-07-18 05:51:03,7.0990383287728E-5
2012-07-19 06:34:31,6.3102562922425E-5
2012-07-20 06:28:22,7.8878203653031E-5
2012-07-20 11:12:51,1.1831730547955E-5
2012-07-23 10:37:30,0.00016170031748871
2012-07-23 13:23:56,8.6766024018334E-5
2012-07-24 06:04:23,6.7046473105076E-5
2012-07-24 12:35:48,4.7326922191819E-5
2012-07-25 06:16:29,0.00017747595821932
2012-07-26 06:08:04,0.0001301490360275
2012-07-26 10:04:02,2.3663461095909E-5
2012-07-27 07:25:52,0.0003825592877172
2012-07-27 12:15:31,4.3383012009167E-5
2012-07-27 12:16:45,0.0003825592877172
2012-07-30 11:55:27,4.3383012009167E-5
2012-07-31 10:38:44,6.3102562922425E-5
2012-08-01 12:05:24,7.8878203653031E-6
2012-08-01 12:15:21,3.9439101826516E-6
2012-08-01 14:44:35,4.7326922191819E-5
2012-08-02 14:02:10,2.7607371278561E-5
2012-08-03 14:18:48,3.5495191643864E-5
2012-08-06 13:27:59,3.1551281461212E-5
2012-08-06 15:17:17,2.3663461095909E-5
2012-08-07 13:25:21,5.5214742557122E-5
2012-08-07 16:13:59,3.9439101826516E-5
2012-08-08 13:40:59,2.3663461095909E-5
2012-08-08 15:15:15,3.9439101826516E-5
2012-08-09 14:33:36,3.1551281461212E-5
2012-08-10 10:48:30,1.5775640730606E-5
2012-08-10 14:19:59,5.127083237447E-5
2012-08-13 12:48:34,0.00010254166474894
2012-08-13 15:11:44,5.5214742557122E-5
2012-08-14 14:54:07,0.00015775640730606
2012-08-14 16:29:37,9.0709934200986E-5
