2011-03-11 07:18:14,1
2011-03-11 11:40:12,1
2011-03-14 11:16:08,1
2011-03-14 18:01:48,1
2011-03-15 11:13:37,1
2011-03-16 08:53:27,1
2011-03-16 14:15:46,1
2011-03-17 11:35:32,1
2011-03-18 08:51:31,1
2011-03-18 11:13:11,1
2011-03-21 09:58:10,1
2011-03-21 10:59:43,1
2011-03-21 17:48:11,1
2011-03-23 11:01:41,1
2011-03-25 11:03:56,1
2011-03-25 15:28:30,1
2011-03-28 10:08:56,1
2011-03-29 15:05:45,1
2011-03-30 08:07:38,1
2011-03-31 13:00:26,1
2011-04-01 10:01:26,1
2011-04-04 10:58:52,1
2011-04-06 16:32:31,1
2011-04-07 10:11:56,1
2011-04-08 17:58:19,1
2011-04-13 08:07:12,1
2011-04-19 02:04:12,1
2011-04-19 12:00:09,1
2011-04-20 12:39:16,1
2011-04-21 08:31:26,1
2011-04-26 13:03:01,1
2011-04-27 10:15:35,1
2011-04-27 11:33:51,1
2011-04-29 10:07:27,1
2011-05-02 12:53:02,1
2011-05-03 10:02:49,1
2011-05-03 10:43:02,1
2011-05-04 10:18:04,1
2011-05-07 16:36:30,1
2011-05-07 19:35:54,1
2011-05-09 13:40:49,1
2011-05-11 13:52:56,1
2011-05-13 10:04:00,1
2011-05-14 21:29:58,1
2011-05-16 09:13:45,1
2011-05-16 10:36:45,1
2011-05-19 10:29:54,1
2011-05-20 10:03:04,1
2011-05-24 08:54:40,1
2011-05-24 13:00:40,1
2011-05-24 13:24:06,1
2011-05-25 08:15:17,1
2011-05-25 08:16:13,1
2011-05-25 08:24:44,1
2011-05-25 10:32:14,1
2011-05-26 10:26:26,1
2011-05-27 09:58:33,1
2011-05-28 10:46:16,1
2011-05-30 08:54:24,1
2011-05-31 10:58:39,1
2011-06-01 09:38:58,1
2011-06-03 08:32:06,1
2011-06-04 09:06:57,1
2011-06-07 10:13:09,1
2011-06-09 14:18:21,1
2011-06-10 13:01:20,1
2011-06-12 13:03:19,1
2011-06-15 10:10:18,1
2011-06-16 10:12:46,1
2011-06-16 14:49:29,1
2011-06-20 10:39:28,1
2011-06-20 10:40:14,1
2011-06-20 14:56:39,1
2011-06-21 10:06:14,1
2011-06-22 10:53:50,1
2011-06-24 10:02:42,1
2011-06-24 17:00:00,1
2011-06-26 14:02:37,1
2011-06-27 14:41:30,1
2011-06-29 11:52:26,1
2011-06-29 14:14:29,1
2011-06-30 09:59:24,1
2011-07-01 12:55:25,1
2011-07-03 14:13:21,1
2011-07-03 16:25:36,1
2011-07-04 12:28:09,1
2011-07-06 10:35:15,1
2011-07-09 13:22:56,1
2011-07-10 14:00:00,1
2011-07-11 09:03:10,1
2011-07-12 22:04:49,1
2011-07-14 11:00:00,1
2011-07-15 10:13:56,1
2011-07-16 20:17:20,1
2011-07-18 14:47:44,1
2011-07-19 09:58:48,1
2011-07-21 10:02:01,1
2011-07-25 13:14:02,1
2011-07-26 08:20:36,1
2011-07-26 15:27:08,1
2011-07-26 20:48:04,1
2011-07-26 20:59:40,1
2011-07-27 20:34:17,1
2011-07-28 17:48:46,1
2011-07-29 13:31:40,1
2011-07-30 10:15:01,1
2011-07-31 18:40:16,1
2011-08-02 10:37:25,1
2011-08-04 10:35:23,1
2011-08-05 10:16:12,1
2011-08-07 18:05:09,1
2011-08-09 12:51:34,1
2011-08-10 12:52:40,1
2011-08-12 14:32:25,1
2011-08-15 12:55:31,1
2011-08-17 11:43:26,1
2011-08-18 14:00:10,1
2011-08-19 07:00:03,1
2011-08-19 10:30:56,1
2011-08-22 13:14:57,1
2011-08-24 09:01:43,1
2011-08-24 12:23:47,1
2011-08-26 10:15:05,1
2011-08-29 11:18:19,1
2011-08-30 22:05:16,1
2011-08-31 08:46:05,1
2011-08-31 13:03:25,1
2011-08-31 13:51:41,1
2011-09-01 10:19:50,1
2011-09-01 22:01:18,1
2011-09-02 10:17:22,1
2011-09-04 16:31:24,1
2011-09-05 17:43:15,1
2011-09-06 14:23:11,1
2011-09-06 14:58:43,1
2011-09-06 22:05:54,1
2011-09-08 14:36:57,1
2011-09-09 09:37:39,1
2011-09-09 14:07:30,1
2011-09-10 15:02:14,1
2011-09-12 19:00:19,1
2011-09-13 08:10:30,1
2011-09-13 18:04:17,1
2011-09-14 14:29:35,1
2011-09-15 06:58:14,1
2011-09-15 10:40:20,1
2011-09-18 13:42:16,1
2011-09-19 15:55:45,1
2011-09-20 15:24:18,1
2011-09-21 17:54:22,1
2011-09-23 13:03:05,1
2011-09-26 13:01:47,1
2011-09-28 10:05:29,1
2011-09-28 16:31:57,1
2011-09-29 08:54:09,1
2011-09-30 10:36:18,1
2011-09-30 13:04:31,1
2011-10-02 13:38:20,1
2011-10-04 15:45:07,1
2011-10-06 10:59:00,1
2011-10-07 10:19:39,1
2011-10-07 14:28:27,1
2011-10-10 10:01:57,1
2011-10-12 10:09:20,1
2011-10-14 08:15:51,1
2011-10-14 10:31:59,1
2011-10-16 10:01:00,1
2011-10-17 10:30:59,1
2011-10-18 12:07:07,1
2011-10-19 13:31:00,1
2011-10-21 10:08:27,1
2011-10-21 13:01:31,1
2011-10-23 13:13:12,1
2011-10-23 13:33:29,1
2011-10-24 06:40:05,1
2011-10-25 14:59:45,1
2011-10-26 10:01:37,1
2011-10-26 23:07:02,1
2011-10-28 12:06:50,1
2011-10-31 15:53:34,1
2011-11-02 10:41:36,1
2011-11-04 13:15:35,1
2011-11-05 09:08:31,1
2011-11-07 12:53:08,1
2011-11-09 10:45:04,1
2011-11-11 09:58:41,1
2011-11-12 16:17:41,1
2011-11-14 11:16:23,1
2011-11-17 09:42:23,1
2011-11-17 23:05:54,1
2011-11-21 11:01:00,1
2011-11-23 10:14:34,1
2011-11-25 11:02:23,1
2011-11-28 12:13:51,1
2011-11-30 12:56:49,1
2011-12-02 10:46:15,1
2011-12-02 10:46:16,1
2011-12-03 15:26:26,1
2011-12-05 10:56:19,1
2011-12-07 10:49:09,1
2011-12-07 10:49:10,1
2011-12-07 10:49:11,1
2011-12-07 10:49:11,1
2011-12-07 10:49:12,1
2011-12-07 10:49:13,1
2011-12-07 10:49:14,1
2011-12-07 10:49:14,1
2011-12-07 10:49:15,1
2011-12-09 11:36:05,1
2011-12-12 14:15:10,1
2011-12-12 14:15:11,1
2011-12-12 14:15:12,1
2011-12-12 14:15:13,1
2011-12-12 14:15:14,1
2011-12-12 14:15:14,1
2011-12-12 14:15:15,1
2011-12-14 14:38:34,1
2011-12-15 14:47:01,1
2011-12-16 14:19:09,1
2011-12-19 11:38:22,1
2011-12-21 14:41:00,1
2011-12-21 14:41:00,1
2011-12-24 12:15:48,1
2011-12-24 12:15:48,1
2011-12-27 19:04:17,1
2011-12-28 12:36:13,1
2011-12-30 15:37:25,1
2012-01-01 18:01:55,1
2012-01-01 18:01:55,1
2012-01-03 15:22:25,1
2012-01-03 15:22:25,1
2012-01-03 15:22:26,1
2012-01-03 15:22:27,1
2012-01-03 15:22:28,1
2012-01-03 15:23:24,1
2012-01-05 15:18:51,1
2012-01-05 15:18:52,1
2012-01-09 18:04:45,1
2012-01-09 18:04:47,1
2012-01-09 18:04:48,1
2012-01-09 18:04:48,1
2012-01-09 18:04:49,1
2012-01-09 18:04:50,1
2012-01-09 18:04:51,1
2012-01-09 18:04:52,1
2012-01-09 18:04:52,1
2012-01-09 18:04:53,1
2012-01-10 23:03:53,1
2012-01-10 23:03:55,1
2012-01-10 23:03:56,1
2012-01-10 23:03:56,1
2012-01-10 23:03:57,1
2012-01-10 23:03:58,1
2012-01-10 23:03:58,1
2012-01-10 23:03:59,1
2012-01-10 23:04:00,1
2012-01-12 14:06:40,1
2012-01-12 14:06:40,1
2012-01-12 14:06:40,1
2012-01-12 14:06:40,1
2012-01-12 14:06:41,1
2012-01-13 13:27:17,1
2012-01-16 15:17:21,1
2012-01-18 15:17:58,1
2012-01-19 14:21:26,1
2012-01-23 13:51:31,1
2012-01-25 14:10:12,1
2012-01-27 13:58:22,1
2012-01-30 14:09:37,1
2012-02-01 14:12:57,1
2012-02-01 14:12:57,1
2012-02-03 14:02:57,1
2012-02-04 11:53:54,1
2012-02-06 12:37:26,1
2012-02-06 12:37:26,1
2012-02-06 12:37:27,1
2012-02-06 12:37:27,1
2012-02-06 12:37:27,1
2012-02-06 12:37:27,1
2012-02-06 12:37:27,1
2012-02-08 14:16:10,1
2012-02-08 14:16:11,1
2012-02-09 23:02:19,1
2012-02-09 23:02:20,1
2012-02-10 14:23:38,1
2012-02-10 14:23:38,1
2012-02-13 14:19:51,1
2012-02-13 14:19:52,1
2012-02-14 23:04:22,1
2012-02-14 23:04:22,1
2012-02-15 11:12:50,1
2012-02-17 10:51:43,1
2012-02-17 10:51:43,1
2012-02-18 19:49:49,1
2012-02-18 19:49:49,1
2012-02-20 15:42:46,1
2012-02-22 12:55:06,1
2012-02-24 10:48:57,1
2012-02-24 10:49:51,1
2012-02-26 13:57:06,1
2012-02-26 13:57:06,1
2012-02-27 15:01:26,1
2012-02-27 15:01:26,1
2012-02-29 19:45:51,1
2012-02-29 19:45:52,1
2012-03-02 14:19:48,1
2012-03-02 14:20:31,1
2012-03-05 20:03:05,1
2012-03-05 20:03:05,1
2012-03-06 07:42:21,1
2012-03-06 07:42:22,1
2012-03-07 11:05:13,1
2012-03-07 11:05:13,1
2012-03-07 13:07:39,1
2012-03-09 14:10:58,1
2012-03-10 16:43:13,1
2012-03-10 16:43:14,1
2012-03-12 13:49:15,1
2012-03-12 13:49:15,1
2012-03-12 15:16:42,1
2012-03-14 12:52:24,1
2012-03-14 12:52:24,1
2012-03-16 11:05:46,1
2012-03-16 11:05:46,1
2012-03-18 16:44:57,1
2012-03-18 16:44:57,1
2012-03-19 12:24:58,1
2012-03-19 16:49:42,1
2012-03-21 10:05:55,1
2012-03-21 10:05:55,1
2012-03-22 13:44:46,1
2012-03-22 13:44:47,1
2012-03-23 11:23:06,1
2012-03-25 17:38:30,1
2012-03-25 17:38:30,1
2012-03-26 15:07:53,1
2012-03-26 15:07:53,1
2012-03-27 14:56:14,1
2012-03-27 14:56:14,1
2012-03-28 10:19:36,1
2012-03-30 10:59:02,1
2012-03-31 17:19:51,1
2012-03-31 17:19:52,1
2012-04-01 18:13:32,1
2012-04-02 14:53:19,1
2012-04-02 14:53:20,1
2012-04-03 10:11:35,1
2012-04-03 10:11:35,1
2012-04-04 09:54:11,1
2012-04-05 15:05:53,1
2012-04-05 15:05:54,1
2012-04-07 15:49:17,1
2012-04-08 18:18:05,1
2012-04-08 18:18:05,1
2012-04-09 21:13:46,1
2012-04-10 10:06:00,1
2012-04-12 16:39:47,1
2012-04-12 16:39:47,1
2012-04-13 11:47:40,1
2012-04-14 19:28:21,1
2012-04-17 22:08:15,1
2012-04-17 22:08:16,1
2012-04-19 07:35:25,1
2012-04-19 07:35:26,1
2012-04-20 09:08:28,1
2012-04-20 09:08:28,1
2012-04-23 15:47:49,1
2012-04-24 22:35:24,1
2012-04-24 22:35:25,1
2012-04-25 07:32:16,1
2012-04-26 08:23:01,1
2012-04-27 16:41:30,1
2012-04-28 10:00:18,1
2012-04-28 10:00:18,1
2012-04-29 13:29:17,1
2012-04-29 13:29:18,1
2012-04-30 09:43:22,1
2012-04-30 09:43:23,1
2012-05-01 10:25:32,1
2012-05-02 16:14:17,1
2012-05-02 16:14:18,1
2012-05-03 10:58:54,1
2012-05-03 13:33:22,1
2012-05-04 16:36:11,1
2012-05-05 08:48:00,1
2012-05-05 08:48:00,1
2012-05-07 11:52:48,1
2012-05-07 15:57:27,1
2012-05-07 15:57:27,1
2012-05-09 08:21:24,1
2012-05-09 08:55:11,1
2012-05-09 12:33:16,1
2012-05-09 13:26:07,1
2012-05-09 13:26:07,1
2012-05-10 16:08:06,1
2012-05-11 14:53:38,1
2012-05-11 15:19:49,1
2012-05-13 12:49:02,1
2012-05-13 12:49:02,1
2012-05-14 17:02:26,1
2012-05-14 17:02:27,1
2012-05-15 12:57:58,1
2012-05-15 16:26:59,1
2012-05-15 16:26:59,1
2012-05-16 14:46:53,1
2012-05-16 14:46:54,1
2012-05-17 18:49:25,1
2012-05-18 21:00:59,1
2012-05-18 21:01:00,1
2012-05-19 11:06:49,1
2012-05-19 11:06:50,1
2012-05-20 11:23:44,1
2012-05-20 11:23:44,1
2012-05-20 14:30:52,1
2012-05-20 14:30:52,1
2012-05-21 17:13:20,1
2012-05-21 17:13:21,1
2012-05-22 18:35:20,1
2012-05-22 18:35:21,1
2012-05-23 12:08:56,1
2012-05-23 18:53:23,1
2012-05-23 18:53:24,1
2012-05-25 14:46:51,1
2012-05-25 14:46:52,1
2012-05-27 13:05:02,1
2012-05-28 09:35:53,1
2012-05-28 09:35:54,1
2012-05-30 09:55:22,1
2012-05-30 17:01:21,1
2012-05-30 17:01:21,1
2012-05-31 14:07:57,1
2012-06-01 17:00:50,1
2012-06-02 16:32:48,1
2012-06-02 16:32:48,1
2012-06-03 12:46:26,1
2012-06-04 15:54:20,1
2012-06-04 15:54:21,1
2012-06-06 19:43:56,1
2012-06-06 19:43:56,1
2012-06-08 09:20:01,1
2012-06-08 09:20:02,1
2012-06-11 15:02:44,1
2012-06-11 15:02:44,1
2012-06-12 14:07:33,1
2012-06-13 08:53:39,1
2012-06-13 08:53:40,1
2012-06-13 13:33:05,1
2012-06-14 18:25:02,1
2012-06-14 18:25:03,1
2012-06-15 09:35:57,1
2012-06-15 09:35:58,1
2012-06-15 18:26:45,1
2012-06-15 18:26:46,1
2012-06-16 09:24:16,1
2012-06-16 09:24:17,1
2012-06-16 13:17:45,1
2012-06-16 13:17:46,1
2012-06-17 14:23:06,1
2012-06-17 14:24:13,1
2012-06-17 14:24:14,1
2012-06-18 14:10:46,1
2012-06-18 17:50:39,1
2012-06-18 17:50:40,1
2012-06-20 14:23:58,1
2012-06-21 14:59:55,1
2012-06-21 15:20:58,1
2012-06-22 09:28:47,1
2012-06-22 15:04:01,1
2012-06-24 11:05:13,1
2012-06-24 11:12:48,1
2012-06-25 14:24:44,1
2012-06-25 15:01:55,1
2012-06-26 09:13:33,1
2012-06-26 15:18:03,1
2012-06-27 16:50:14,1
2012-06-27 17:45:33,1
2012-06-28 17:46:20,1
2012-06-29 06:00:09,1
2012-06-29 16:07:33,1
2012-06-30 10:12:05,1
2012-07-01 11:34:00,1
2012-07-01 15:02:52,1
2012-07-01 20:42:01,1
2012-07-02 15:13:20,1
2012-07-02 16:32:59,1
2012-07-03 15:59:55,1
2012-07-03 20:18:28,1
2012-07-04 15:10:43,1
2012-07-04 20:57:51,1
2012-07-06 12:46:47,1
2012-07-06 13:04:22,1
2012-07-07 18:35:37,1
2012-07-07 20:59:16,1
2012-07-08 18:30:37,1
2012-07-08 22:51:26,1
2012-07-09 15:52:48,1
2012-07-10 12:48:18,1
2012-07-11 15:31:35,1
2012-07-12 21:16:13,1
2012-07-12 21:22:47,1
2012-07-12 21:27:57,1
2012-07-13 15:16:53,1
2012-07-13 15:21:27,1
2012-07-13 15:27:30,1
2012-07-13 22:31:34,1
2012-07-14 11:35:11,1
2012-07-15 10:11:07,1
2012-07-15 14:13:21,1
2012-07-15 16:38:41,1
2012-07-16 17:17:30,1
2012-07-17 15:24:45,1
2012-07-18 10:38:43,1
2012-07-18 16:07:30,1
2012-07-18 16:38:27,1
2012-07-19 17:13:37,1
2012-07-19 20:37:15,1
2012-07-21 09:48:14,1
2012-07-21 19:03:14,1
2012-07-22 21:54:13,1
2012-07-23 12:44:59,1
2012-07-23 16:06:58,1
2012-07-24 14:15:20,1
2012-07-24 22:03:10,1
2012-07-25 07:46:44,1
2012-07-25 22:15:18,1
2012-07-26 14:29:54,1
2012-07-26 20:07:01,1
2012-07-27 13:55:07,1
2012-07-27 14:04:58,1
2012-07-28 15:33:01,1
2012-07-29 12:34:30,1
2012-07-29 15:38:56,1
2012-07-30 07:21:16,1
2012-07-30 19:19:45,1
2012-07-30 21:29:10,1
2012-07-30 21:59:22,1
2012-07-31 10:53:38,1
2012-07-31 10:54:17,1
2012-07-31 16:47:53,1
2012-07-31 21:33:46,1
2012-08-01 11:56:48,1
2012-08-01 11:58:59,1
2012-08-01 12:00:19,1
2012-08-01 21:50:51,1
2012-08-01 22:01:36,1
2012-08-02 16:27:33,1
2012-08-03 08:23:01,1
2012-08-03 15:24:13,1
2012-08-04 09:53:55,1
2012-08-04 19:32:58,1
2012-08-05 12:40:57,1
2012-08-05 18:01:42,1
2012-08-06 13:57:12,1
2012-08-06 18:09:02,1
2012-08-07 14:07:26,1
2012-08-08 16:05:29,1
2012-08-08 16:11:16,1
2012-08-09 16:19:23,1
2012-08-09 16:38:33,1
2012-08-10 18:29:47,1
2012-08-10 18:38:50,1
2012-08-11 11:34:42,1
2012-08-11 20:19:29,1
2012-08-12 09:45:24,1
2012-08-13 08:32:03,1
2012-08-13 16:09:03,1
2012-08-14 09:11:37,1
2012-08-14 09:14:46,1
2012-08-14 17:33:41,1
2012-08-15 10:47:56,1
2012-08-15 15:46:42,1
2012-08-16 11:49:41,1
2012-08-16 16:03:47,1
2012-08-17 13:11:37,1
2012-08-17 15:52:31,1
2012-08-18 10:01:34,1
2012-08-19 15:36:29,1
2012-08-19 19:06:49,1
2012-08-20 15:02:09,1
2012-08-20 15:53:50,1
2012-08-21 16:12:46,1
2012-08-22 11:41:25,1
2012-08-22 11:45:36,1
2012-08-22 21:10:22,1
2012-08-23 13:07:27,1
2012-08-23 16:22:52,1
2012-08-24 14:47:02,1
2012-08-24 14:50:27,1
2012-08-25 14:35:55,1
2012-08-25 18:18:43,1
2012-08-26 07:12:04,1
2012-08-26 13:59:24,1
2012-08-26 21:41:16,1
2012-08-26 21:50:29,1
2012-08-27 09:56:30,1
2012-08-27 18:51:03,1
2012-08-28 16:36:52,1
2012-08-29 13:00:44,1
2012-08-29 20:01:36,1
2012-08-30 08:14:25,1
2012-08-30 13:26:09,1
2012-08-30 21:42:28,1
2012-08-31 08:28:21,1
2012-08-31 17:52:28,1
2012-09-01 09:10:02,1
2012-09-01 12:12:20,1
2012-09-02 14:01:45,1
2012-09-02 15:50:01,1
2012-09-03 15:40:42,1
2012-09-03 16:12:18,1
2012-09-04 12:09:53,1
2012-09-04 17:49:27,1
2012-09-05 10:52:27,1
2012-09-05 17:52:45,1
2012-09-05 18:40:05,1
2012-09-06 12:12:30,1
2012-09-06 18:29:01,1
2012-09-07 13:20:01,1
2012-09-07 18:25:34,1
2012-09-07 18:34:38,1
2012-09-08 11:09:42,1
2012-09-09 06:07:24,1
2012-09-09 17:40:02,1
2012-09-10 06:28:20,1
2012-09-10 07:43:15,1
2012-09-10 17:20:02,1
2012-09-11 09:03:06,1
2012-09-11 18:43:31,1
2012-09-12 16:00:01,1
2012-09-12 17:13:07,1
2012-09-13 17:42:40,1
2012-09-13 20:03:35,1
2012-09-14 11:26:29,1
2012-09-14 16:33:41,1
2012-09-15 10:51:41,1
2012-09-15 19:04:36,1
2012-09-15 22:16:37,1
2012-09-16 18:10:01,1
2012-09-16 19:21:12,1
2012-09-17 12:20:03,1
2012-09-17 18:43:30,1
2012-09-17 19:57:04,1
2012-09-18 18:53:56,1
2012-09-18 21:39:24,1
2012-09-19 15:25:23,1
2012-09-19 22:04:55,1
2012-09-20 06:53:07,1
2012-09-20 10:26:05,1
2012-09-20 14:07:27,1
2012-09-20 22:08:01,1
2012-09-21 05:37:27,1
2012-09-21 07:43:29,1
2012-09-21 16:32:59,1
2012-09-22 09:35:44,1
2012-09-22 10:42:17,1
2012-09-23 11:12:46,1
2012-09-23 16:37:28,1
2012-09-23 18:47:14,1
2012-09-23 21:15:35,1
2012-09-24 12:50:01,1
2012-09-24 18:40:38,1
2012-09-24 21:56:03,1
2012-09-25 16:42:46,1
2012-09-26 18:09:45,1
2012-09-27 07:34:00,1
2012-09-27 08:43:40,1
2012-09-27 17:20:13,1
2012-09-27 21:16:52,1
2012-09-28 14:32:50,1
2012-09-28 15:52:29,1
2012-09-28 18:57:57,1
2012-09-29 10:19:05,1
2012-09-30 10:38:23,1
2012-09-30 16:50:01,1
2012-09-30 20:14:31,1
2012-10-01 08:18:29,1
2012-10-01 16:50:51,1
2012-10-02 11:12:57,1
2012-10-02 11:16:12,1
2012-10-02 19:20:01,1
2012-10-03 09:40:03,1
2012-10-03 10:04:50,1
2012-10-04 11:50:01,1
2012-10-04 19:10:01,1
2012-10-04 21:54:36,1
2012-10-05 11:50:01,1
2012-10-06 09:20:35,1
2012-10-06 09:27:01,1
2012-10-06 10:10:40,1
2012-10-06 13:05:15,1
2012-10-06 18:10:01,1
2012-10-07 11:15:12,1
2012-10-07 17:30:00,1
2012-10-08 12:24:55,1
2012-10-08 14:50:00,1
2012-10-08 19:30:01,1
2012-10-09 12:55:55,1
2012-10-09 17:50:01,1
2012-10-10 11:40:01,1
2012-10-10 13:00:20,1
2012-10-10 18:30:01,1
2012-10-11 13:19:53,1
2012-10-11 16:20:03,1
2012-10-12 10:43:23,1
2012-10-12 14:21:09,1
2012-10-12 18:20:56,1
2012-10-13 09:23:07,1
2012-10-13 17:20:00,1
2012-10-14 11:10:03,1
2012-10-14 17:50:02,1
2012-10-15 09:10:01,1
2012-10-15 18:50:01,1
2012-10-16 19:40:01,1
2012-10-17 12:00:04,1
2012-10-17 19:10:00,1
2012-10-18 06:49:54,1
2012-10-18 18:50:02,1
2012-10-19 12:00:01,1
2012-10-19 17:00:00,1
2012-10-20 11:10:02,1
2012-10-20 18:05:08,1
2012-10-20 20:17:16,1
2012-10-21 11:50:01,1
2012-10-21 18:40:01,1
2012-10-22 15:00:02,1
2012-10-22 19:30:00,1
2012-10-23 18:20:00,1
2012-10-24 18:00:00,1
2012-10-25 09:00:02,1
2012-10-25 17:50:01,1
2012-10-26 11:40:01,1
2012-10-26 18:00:00,1
2012-10-27 12:10:00,1
2012-10-27 18:43:57,1
2012-10-28 11:50:01,1
2012-10-28 17:00:02,1
2012-10-29 11:01:59,1
2012-10-29 19:44:37,1
2012-10-30 12:00:00,1
2012-10-30 14:00:02,1
2012-10-31 10:10:03,1
2012-10-31 16:19:35,1
2012-11-01 11:50:01,1
2012-11-01 19:10:00,1
2012-11-02 11:00:01,1
2012-11-02 19:37:59,1
2012-11-03 10:30:01,1
2012-11-03 19:10:00,1
2012-11-04 17:20:01,1
2012-11-05 13:49:18,1
2012-11-05 19:20:00,1
2012-11-06 15:00:00,1
2012-11-06 18:50:00,1
2012-11-07 13:10:01,1
2012-11-07 20:30:01,1
2012-11-08 12:10:25,1
2012-11-08 18:50:00,1
2012-11-09 10:40:00,1
2012-11-09 19:16:15,1
2012-11-10 12:34:56,1
2012-11-10 19:30:00,1
2012-11-11 16:50:01,1
2012-11-12 18:40:01,1
2012-11-13 18:10:00,1
2012-11-14 15:10:01,1
2012-11-14 19:50:00,1
2012-11-15 17:10:00,1
2012-11-16 10:50:00,1
2012-11-16 18:50:00,1
2012-11-17 11:10:01,1
2012-11-17 19:31:51,1
2012-11-18 13:13:10,1
2012-11-18 18:40:01,1
2012-11-19 17:40:00,1
2012-11-20 18:40:00,1
2012-11-21 12:30:00,1
2012-11-21 19:20:00,1
2012-11-22 12:20:00,1
2012-11-22 19:20:01,1
2012-11-23 13:00:00,1
2012-11-23 18:30:00,1
2012-11-24 19:59:27,1
2012-11-25 16:57:47,1
2012-11-25 20:29:14,1
2012-11-26 13:00:01,1
2012-11-26 19:36:44,1
2012-11-27 18:30:01,1
2012-11-28 14:53:12,1
2012-11-28 18:50:00,1
