2012-05-29 07:42:13,6.5039372885163E-6
2012-05-30 08:13:36,3.2519686442582E-5
2012-05-31 06:37:03,1.3007874577033E-5
2012-05-31 06:37:24,3.9023623731098E-5
2012-05-31 09:21:18,5.2031498308131E-5
2012-05-31 09:45:32,1.9511811865549E-5
2012-05-31 09:48:33,7.154331017368E-5
2012-05-31 09:48:41,3.2519686442582E-5
2012-05-31 09:48:49,3.2519686442582E-5
2012-05-31 09:48:54,4.5527561019614E-5
2012-05-31 11:57:41,0
2012-06-01 06:28:29,6.5039372885163E-6
2012-06-01 08:52:56,2.6015749154065E-5
2012-06-01 08:59:15,1.9511811865549E-5
2012-06-01 09:00:15,3.2519686442582E-5
2012-06-01 11:32:11,1.3007874577033E-5
2012-06-04 06:13:38,3.9023623731098E-5
2012-06-04 06:15:01,7.154331017368E-5
2012-06-04 08:31:51,3.2519686442582E-5
2012-06-04 10:16:39,1.9511811865549E-5
2012-06-04 12:33:40,1.9511811865549E-5
2012-06-05 06:25:14,6.5039372885163E-6
2012-06-05 06:26:16,6.5039372885163E-6
2012-06-05 07:20:33,1.3007874577033E-5
2012-06-05 10:42:52,5.8535435596647E-5
2012-06-05 13:04:45,9.7559059327745E-5
2012-06-05 13:05:07,2.6015749154065E-5
2012-06-06 07:26:13,3.9023623731098E-5
2012-06-06 12:22:42,2.6015749154065E-5
2012-06-07 06:56:03,3.9023623731098E-5
2012-06-07 12:26:21,6.5039372885164E-5
2012-06-08 13:07:49,1.3007874577033E-5
2012-06-11 07:11:43,3.9023623731098E-5
2012-06-11 10:30:56,3.2519686442582E-5
2012-06-13 06:18:12,1.3007874577033E-5
2012-06-13 06:24:50,6.5039372885163E-6
2012-06-13 06:26:07,1.9511811865549E-5
2012-06-13 06:26:28,1.3007874577033E-5
2012-06-13 06:34:49,3.2519686442582E-5
2012-06-13 11:22:53,3.9023623731098E-5
2012-06-13 11:25:13,0.00036422048815692
2012-06-13 12:09:26,0
2012-06-14 07:24:25,1.9511811865549E-5
2012-06-14 07:24:43,6.5039372885163E-6
2012-06-14 07:25:42,6.5039372885163E-6
2012-06-14 07:26:25,6.5039372885163E-6
2012-06-14 07:30:52,4.5527561019614E-5
2012-06-14 08:33:26,8.4551184750713E-5
2012-06-14 09:08:55,3.2519686442582E-5
2012-06-14 09:09:10,2.6015749154065E-5
2012-06-14 11:48:44,0.00010406299661626
2012-06-15 05:52:09,3.2519686442582E-5
2012-06-15 05:59:16,2.6015749154065E-5
2012-06-15 07:18:09,2.6015749154065E-5
2012-06-15 07:18:24,1.3007874577033E-5
2012-06-15 07:19:27,6.5039372885163E-6
2012-06-15 07:20:12,7.154331017368E-5
2012-06-15 08:25:37,4.5527561019614E-5
2012-06-15 12:47:55,1.9511811865549E-5
2012-06-15 12:52:44,2.6015749154065E-5
2012-06-15 12:56:14,3.2519686442582E-5
2012-06-19 09:42:22,0.00011056693390478
2012-06-19 12:08:57,5.2031498308131E-5
2012-06-20 07:07:41,5.2031498308131E-5
2012-06-20 07:08:33,0.00014959055763588
2012-06-20 07:45:49,3.9023623731098E-5
2012-06-20 08:53:27,3.9023623731098E-5
2012-06-20 11:51:09,7.8047247462196E-5
2012-06-21 06:08:29,3.2519686442582E-5
2012-06-21 06:11:42,3.9023623731098E-5
2012-06-21 06:14:04,4.5527561019614E-5
2012-06-21 06:20:34,0.00013007874577033
2012-06-21 07:10:17,3.9023623731098E-5
2012-06-21 08:31:54,3.9023623731098E-5
2012-06-21 11:53:00,0.0019251654374008
2012-06-21 19:18:51,1.9511811865549E-5
2012-06-22 06:47:15,1.3007874577033E-5
2012-06-22 06:49:54,6.5039372885163E-6
2012-06-22 07:04:32,6.5039372885163E-6
2012-06-25 05:59:49,7.154331017368E-5
2012-06-25 07:19:26,3.9023623731098E-5
2012-06-26 08:37:19,6.5039372885164E-5
2012-06-26 09:00:02,4.5527561019614E-5
2012-06-26 10:30:11,4.5527561019614E-5
2012-06-26 13:02:25,0.0019381733119779
2012-06-27 06:37:17,0.00013658268305884
2012-06-27 07:58:56,0.001398346517031
2012-06-27 11:03:34,0.00020812599323252
2012-06-28 06:42:11,9.1055122039229E-5
2012-06-28 20:08:14,0.00031218898984878
2012-06-29 06:11:07,4.5527561019614E-5
2012-07-02 06:25:23,2.6015749154065E-5
2012-07-03 09:54:13,5.8535435596647E-5
2012-07-03 10:01:37,3.2519686442582E-5
2012-07-03 13:02:40,3.9023623731098E-5
2012-07-04 05:52:37,6.5039372885163E-6
2012-07-04 05:55:50,6.5039372885163E-6
2012-07-04 05:56:34,1.3007874577033E-5
2012-07-04 11:20:47,0.0002796693034062
2012-07-04 11:21:41,5.2031498308131E-5
2012-07-05 13:06:43,0.00033170080171433
2012-07-06 06:25:43,0.00033820473900285
2012-07-06 08:54:40,1.3007874577033E-5
2012-07-06 08:55:06,4.5527561019614E-5
2012-07-06 08:55:26,7.8047247462196E-5
2012-07-06 08:56:26,7.154331017368E-5
2012-07-06 09:00:26,5.8535435596647E-5
2012-07-06 09:03:14,0.00011707087119329
2012-07-09 06:26:54,5.8535435596647E-5
2012-07-09 06:49:03,0.00012357480848181
2012-07-09 06:49:11,0.00018861418136697
2012-07-09 06:49:21,4.5527561019614E-5
2012-07-09 13:07:15,3.9023623731098E-5
2012-07-10 10:22:50,5.8535435596647E-5
2012-07-11 08:11:23,2.6015749154065E-5
2012-07-11 08:13:25,0.00030568505256027
2012-07-11 08:13:43,6.5039372885164E-5
2012-07-12 08:00:59,8.4551184750713E-5
2012-07-12 08:04:49,9.1055122039229E-5
2012-07-12 09:56:58,0.00028617324069472
2012-07-13 07:38:37,1.3007874577033E-5
2012-07-13 07:42:07,0.00013658268305884
2012-07-13 07:42:22,0.00013658268305884
2012-07-13 07:42:31,1.9511811865549E-5
2012-07-13 12:14:41,3.9023623731098E-5
2012-07-16 06:16:40,0
2012-07-16 08:02:09,3.2519686442582E-5
2012-07-16 08:02:41,5.2031498308131E-5
