2010-11-19 00:01:20,0.0055432801264384
2010-11-19 17:43:51,0.011602214218127
2010-11-19 21:07:38,0.0058011071090634
2010-11-22 17:26:14,0.012633522148627
2010-11-22 19:28:37,0.0095395983571265
2010-11-22 22:55:40,0.011473300726814
2010-11-23 04:06:27,0.01791897529244
2010-11-23 17:28:53,0.011473300726814
2010-11-24 17:43:32,0.010828733270252
2010-11-24 18:14:08,0.034677729163068
2010-11-25 20:52:22,0.044217327520194
2010-11-29 17:20:37,0.01585635943144
2010-11-29 20:08:29,0.0090239443918764
2010-11-29 22:58:02,0.0072191555135011
2010-11-30 13:40:34,0.022302033997066
2010-11-30 17:52:43,0.010957646761564
2010-12-01 00:14:08,0.012375695166002
2010-12-01 18:56:10,0.012504608657314
2010-12-01 20:51:54,0.0090239443918764
2010-12-01 23:23:28,0.0091528578831889
2010-12-02 18:21:40,0.018305715766378
2010-12-03 19:03:38,0.0086372039179388
2010-12-03 23:17:44,0.015211791974877
2010-12-04 00:40:39,0.016629840379315
2010-12-06 17:33:13,0.018176802275065
2010-12-06 19:07:19,0.0090239443918764
2010-12-06 23:04:02,0.01430939753569
2010-12-07 17:42:24,0.013020262622565
2010-12-07 22:28:29,0.0088950309005639
2010-12-08 04:27:23,0.0082504634440013
2010-12-08 18:17:17,0.009668511848439
2010-12-08 19:35:00,0.010957646761564
2010-12-08 23:48:12,0.011860041200752
2010-12-09 17:20:43,0.019594850679503
2010-12-09 19:22:17,0.010055252322377
2010-12-10 17:48:15,0.0095395983571265
2010-12-10 19:36:39,0.016243099905377
2010-12-13 17:18:23,0.013922657061752
2010-12-13 21:45:57,0.0090239443918764
2010-12-13 23:17:10,0.011731127709439
2010-12-14 17:34:22,0.0094106848658139
2010-12-14 21:19:39,0.0079926364613762
2010-12-14 23:18:30,0.0074769824961261
2010-12-15 17:38:08,0.01534070546619
2010-12-15 23:45:30,0.01585635943144
2010-12-16 17:24:07,0.01327808960519
2010-12-16 18:00:55,0.009926338831064
2010-12-16 18:55:31,0.010313079305002
2010-12-17 16:53:44,0.012504608657314
2010-12-17 19:56:01,0.0079926364613762
2010-12-17 22:25:19,0.020368331627378
2010-12-20 05:19:01,0.0073480690048136
2010-12-20 19:24:30,0.014696138009627
2010-12-21 17:37:55,0.010828733270252
2010-12-21 18:07:02,0.0078637229700637
2010-12-22 17:29:10,0.012117868183377
2010-12-22 18:50:14,0.014953964992252
2010-12-22 22:20:20,0.012375695166002
2010-12-25 02:52:12,0.018176802275065
2010-12-27 00:37:59,0.019723764170816
2011-01-03 17:18:01,0.011731127709439
2011-01-03 19:32:39,0.019208110205565
2011-01-03 22:42:10,0.0095395983571265
2011-01-04 17:27:09,0.0068324150395636
2011-01-04 19:28:13,0.015469618957502
2011-01-04 23:01:23,0.01895028322294
2011-01-05 17:38:55,0.0065745880569385
2011-01-05 21:08:26,0.0063167610743135
2011-01-05 21:34:51,0.0077348094787512
2011-01-05 23:51:38,0.0081215499526887
2011-01-06 17:01:50,0.009668511848439
2011-01-06 18:55:50,0.0087661174092513
2011-01-06 23:04:04,0.023591168910191
2011-01-07 17:45:38,0.013149176113877
2011-01-10 17:31:40,0.010957646761564
2011-01-11 18:42:34,0.010570906287627
2011-01-11 20:14:45,0.012633522148627
2011-01-11 22:55:44,0.022559860979691
2011-01-12 17:26:35,0.0094106848658139
2011-01-12 19:43:06,0.010828733270252
2011-01-13 18:08:11,0.012891349131252
2011-01-13 19:19:43,0.014567224518315
2011-01-14 17:21:53,0.0092817713745014
2011-01-14 19:08:18,0.028360968088754
2011-01-18 17:53:47,0.011344387235502
2011-01-18 20:52:14,0.0074769824961261
2011-01-18 23:11:56,0.0091528578831889
2011-01-19 17:34:54,0.0094106848658139
2011-01-19 19:23:43,0.010570906287627
2011-01-20 17:57:59,0.012375695166002
2011-01-20 20:44:22,0.0070902420221886
2011-01-21 17:17:59,0.018176802275065
2011-01-21 20:30:04,0.010570906287627
2011-01-24 17:32:41,0.019337023696878
2011-01-24 22:12:34,0.0068324150395636
2011-01-25 17:37:07,0.011988954692064
2011-01-25 19:35:06,0.0043830587046257
2011-01-26 17:27:56,0.014180484044377
2011-01-26 19:30:55,0.010184165813689
2011-01-26 22:26:49,0.010441992796314
2011-01-27 17:46:55,0.0070902420221886
2011-01-27 20:17:53,0.009926338831064
2011-01-28 00:03:01,0.0081215499526887
2011-01-28 02:54:54,0.011086560252877
2011-01-28 17:37:11,0.011731127709439
2011-01-28 21:47:23,0.010828733270252
2011-01-29 00:39:54,0.025138130805941
2011-01-31 12:51:27,0.015985272922752
2011-01-31 17:27:29,0.01534070546619
2011-01-31 19:44:50,0.018692456240315
2011-02-01 15:17:39,0.015211791974877
2011-02-01 18:18:53,0.011086560252877
2011-02-01 22:23:13,0.015469618957502
2011-02-02 18:37:09,0.011344387235502
2011-02-02 22:23:57,0.0073480690048136
2011-02-03 17:28:51,0.025267044297254
2011-02-03 21:33:42,0.012633522148627
2011-02-04 17:42:39,0.011602214218127
2011-02-04 20:22:51,0.012504608657314
2011-02-04 22:46:03,0.011215473744189
2011-02-06 23:17:07,0.013407003096502
2011-02-07 17:37:12,0.014567224518315
2011-02-07 19:31:47,0.010313079305002
2011-02-08 05:03:24,0.011988954692064
2011-02-08 18:17:08,0.010055252322377
2011-02-08 22:08:55,0.0092817713745014
2011-02-09 17:28:56,0.0091528578831889
2011-02-09 21:23:30,0.0076058959874387
2011-02-09 21:32:31,0.0086372039179388
2011-02-10 17:27:20,0.010570906287627
2011-02-10 19:05:23,0.016243099905377
2011-02-10 22:05:38,0.011988954692064
2011-02-10 23:56:02,0.01379374357044
2011-02-11 17:52:13,0.010055252322377
2011-02-12 00:49:11,0.0079926364613762
2011-02-14 18:23:04,0.013535916587815
2011-02-14 20:27:05,0.010699819778939
2011-02-15 18:11:35,0.011215473744189
2011-02-15 19:16:32,0.0095395983571265
2011-02-15 20:50:40,0.014438311027002
2011-02-16 18:17:24,0.0079926364613762
2011-02-16 19:51:34,0.013407003096502
2011-02-17 18:02:01,0.011344387235502
2011-02-17 19:19:23,0.0072191555135011
2011-02-17 22:03:04,0.0060589340916884
2011-02-18 01:36:06,0.0078637229700637
2011-02-18 18:01:54,0.0088950309005639
2011-02-18 22:05:12,0.0076058959874387
2011-02-18 23:19:26,0.009668511848439
2011-02-21 17:35:25,0.0088950309005639
2011-02-21 19:41:12,0.010441992796314
2011-02-21 22:53:47,0.010441992796314
2011-02-22 16:03:17,0.010570906287627
2011-02-22 16:44:37,0.0087661174092513
2011-02-22 18:48:12,0.013535916587815
2011-02-22 23:55:51,0.010570906287627
2011-02-23 17:42:06,0.011344387235502
2011-02-23 21:21:54,0.016243099905377
2011-02-24 00:16:00,0.026556179210379
2011-02-24 17:34:52,0.0076058959874387
2011-02-24 19:08:57,0.011860041200752
2011-02-24 21:35:00,0.011860041200752
2011-02-25 17:55:05,0.0097974253397515
2011-02-25 20:46:16,0.0091528578831889
2011-02-25 22:57:48,0.010699819778939
2011-02-28 18:02:23,0.01482505150094
2011-02-28 20:04:47,0.0095395983571265
2011-03-01 14:46:30,0.0086372039179388
2011-03-01 16:39:56,0.010184165813689
2011-03-01 23:25:23,0.010699819778939
2011-03-02 15:02:27,0.011988954692064
2011-03-02 18:53:20,0.0073480690048136
2011-03-02 21:49:09,0.01843462925769
2011-03-03 16:41:54,0.0091528578831889
2011-03-03 19:09:49,0.012246781674689
2011-03-04 18:41:23,0.01946593718819
2011-03-04 21:35:17,0.0097974253397515
2011-03-07 17:20:13,0.0072191555135011
2011-03-07 20:40:47,0.020626158610003
2011-03-07 20:47:42,0.0087661174092513
2011-03-08 10:09:44,0.0085082904266263
2011-03-08 17:36:24,0.023977909384129
2011-03-08 19:27:12,0.010699819778939
2011-03-09 17:27:46,0.0074769824961261
2011-03-09 22:47:42,0.011988954692064
2011-03-10 17:35:14,0.014180484044377
2011-03-10 20:23:43,0.011860041200752
2011-03-11 00:12:19,0.018821369731628
2011-03-11 17:49:44,0.0092817713745014
2011-03-11 20:36:06,0.0091528578831889
2011-03-11 23:15:54,0
2011-03-14 14:55:17,0.0085082904266263
2011-03-14 19:22:21,0.012633522148627
2011-03-15 15:36:16,0.0081215499526887
2011-03-15 17:02:25,0.014567224518315
2011-03-15 20:14:21,0.010184165813689
2011-03-16 16:36:12,0.009926338831064
2011-03-16 19:15:43,0.0077348094787512
2011-03-16 20:59:18,0.0056721936177509
2011-03-17 05:30:50,0.01895028322294
2011-03-17 14:52:02,0.0076058959874387
2011-03-17 18:23:11,0.010184165813689
2011-03-17 23:27:38,0.010957646761564
2011-03-18 16:59:43,0.012375695166002
2011-03-18 20:07:53,0.013149176113877
2011-03-18 23:04:15,0.011344387235502
2011-03-21 15:24:18,0.015598532448815
2011-03-21 15:36:47,0.0091528578831889
2011-03-21 17:25:37,0.0088950309005639
2011-03-21 18:37:35,0.0082504634440013
2011-03-22 16:29:44,0.01585635943144
2011-03-22 17:42:16,0.011731127709439
2011-03-22 19:56:09,0.011860041200752
2011-03-23 16:28:51,0.0086372039179388
2011-03-23 18:07:59,0.012633522148627
2011-03-23 20:19:36,0.010828733270252
2011-03-24 17:02:28,0.016114186414065
2011-03-24 18:34:33,0.010570906287627
2011-03-24 21:57:13,0.020110504644753
2011-03-25 16:36:54,0.012117868183377
2011-03-25 20:11:09,0.0090239443918764
2011-03-28 14:57:27,0.0072191555135011
2011-03-28 15:02:48,0.011215473744189
2011-03-28 20:39:57,0.010957646761564
2011-03-29 17:32:01,0.012762435639939
2011-03-29 21:52:24,0.010055252322377
2011-03-30 15:32:22,0.010957646761564
2011-03-30 15:54:11,0.0085082904266263
2011-03-30 19:25:46,0.0073480690048136
2011-03-30 21:16:47,0.0095395983571265
2011-03-31 15:19:17,0.010570906287627
2011-03-31 17:57:51,0.010441992796314
2011-03-31 18:12:01,0.015211791974877
2011-04-01 00:28:29,0.0087661174092513
2011-04-01 16:57:23,0.011731127709439
2011-04-01 20:04:57,0.0072191555135011
2011-04-01 21:20:11,0.0085082904266263
2011-04-03 00:26:04,0.030423583949755
2011-04-04 10:05:57,0.012504608657314
2011-04-04 14:46:40,0.009926338831064
2011-04-04 15:45:08,0.016114186414065
2011-04-04 16:52:30,0.0081215499526887
2011-04-04 22:23:31,0.017274407835878
2011-04-05 17:02:08,0.011473300726814
2011-04-05 20:02:18,0.016629840379315
2011-04-06 18:24:59,0.0092817713745014
2011-04-06 21:51:34,0.015211791974877
2011-04-07 15:06:34,0.0065745880569385
2011-04-07 16:38:22,0.0060589340916884
2011-04-07 17:40:06,0.0070902420221886
2011-04-07 21:16:35,0.010828733270252
2011-04-08 04:10:22,0.015727445940127
2011-04-08 16:36:36,0.011860041200752
2011-04-08 21:07:53,0.016243099905377
2011-04-11 16:20:24,0.0078637229700637
2011-04-11 17:18:00,0.012117868183377
2011-04-11 21:35:53,0.018563542749003
2011-04-12 17:30:05,0.0069613285308761
2011-04-12 19:42:43,0.0070902420221886
2011-04-12 22:24:13,0.010441992796314
2011-04-13 17:03:28,0.017016580853253
2011-04-13 20:49:30,0.012246781674689
2011-04-14 15:42:04,0.013020262622565
2011-04-14 17:50:42,0.015211791974877
2011-04-14 21:57:18,0.014696138009627
2011-04-15 15:54:09,0.015598532448815
2011-04-15 19:15:28,0.010184165813689
2011-04-15 20:24:58,0.011988954692064
2011-04-18 15:01:49,0.0019337023696878
2011-04-18 18:06:32,0.013535916587815
2011-04-18 20:13:31,0.013535916587815
2011-04-19 16:26:34,0.013149176113877
2011-04-19 17:58:07,0.0092817713745014
2011-04-19 21:12:56,0.010957646761564
2011-04-20 16:52:40,0.012504608657314
2011-04-20 19:19:10,0.064198918673635
2011-04-21 16:34:14,0.01482505150094
2011-04-21 19:16:47,0.016500926888003
2011-04-21 21:40:40,0.010441992796314
2011-04-21 21:55:26,0.023462255418879
2011-04-22 17:26:30,0.024235736366754
2011-04-22 19:46:14,0.0074769824961261
2011-04-22 21:26:32,0.013149176113877
2011-04-25 16:53:55,0.013664830079127
2011-04-25 18:42:07,0.017016580853253
2011-04-26 17:58:21,0.026814006193004
2011-04-26 21:18:43,0.011344387235502
2011-04-27 14:55:22,0.020883985592628
2011-04-27 17:58:03,0.017532234818503
2011-04-27 23:03:10,0.015727445940127
2011-04-28 17:11:29,0.021399639557878
2011-04-28 17:54:30,0.036224691058818
2011-04-28 19:58:27,0.038158393428506
2011-04-29 17:08:55,0.01430939753569
2011-04-29 21:24:47,0.014438311027002
2011-05-02 16:28:20,0.019208110205565
2011-05-02 18:47:55,0.017016580853253
2011-05-02 21:50:43,0.012633522148627
2011-05-03 17:20:58,0.012504608657314
2011-05-03 21:39:33,0.013020262622565
2011-05-04 16:25:52,0.011988954692064
2011-05-04 20:03:23,0.011860041200752
2011-05-05 16:39:47,0.010055252322377
2011-05-05 20:32:05,0.037771652954568
2011-05-05 21:56:59,0.015727445940127
2011-05-06 18:19:26,0.010055252322377
2011-05-06 23:13:58,0.014696138009627
2011-05-09 16:38:02,0.01327808960519
2011-05-09 20:20:14,0.013535916587815
2011-05-10 05:10:09,0.01688766736194
2011-05-10 16:17:31,0.011215473744189
2011-05-10 19:40:12,0.011731127709439
2011-05-10 21:42:39,0.018821369731628
2011-05-11 17:00:52,0.010184165813689
2011-05-11 20:42:23,0.010313079305002
2011-05-12 10:09:18,0.015082878483565
2011-05-12 16:35:08,0.011344387235502
2011-05-12 18:19:01,0.010313079305002
2011-05-13 18:07:33,0.016758753870628
2011-05-13 22:34:29,0.012891349131252
2011-05-16 16:06:25,0.018176802275065
2011-05-16 19:48:14,0.014438311027002
2011-05-17 17:08:06,0.034033161706505
2011-05-17 20:55:09,0.018692456240315
2011-05-18 16:40:45,0.014180484044377
2011-05-18 18:51:59,0.017274407835878
2011-05-19 16:53:09,0.015727445940127
2011-05-19 20:15:43,0.021399639557878
2011-05-20 17:15:19,0.015727445940127
2011-05-20 18:49:04,0
2011-05-20 20:32:10,0.012504608657314
2011-05-20 22:40:05,0.047311251311695
2011-05-23 04:27:21,0.025653784771191
2011-05-23 17:08:22,0.013149176113877
2011-05-23 22:38:31,0.011086560252877
2011-05-24 05:48:53,0.017016580853253
2011-05-24 17:09:12,0.027458573649567
2011-05-24 20:15:01,0.015985272922752
2011-05-24 23:34:58,0.016500926888003
2011-05-25 05:30:15,0.023462255418879
2011-05-25 17:26:04,0.011086560252877
2011-05-25 21:58:16,0.0081215499526887
2011-05-25 23:29:28,0.0088950309005639
2011-05-26 11:03:57,0.026427265719067
2011-05-26 18:38:19,0.01534070546619
2011-05-27 00:56:02,0.023591168910191
2011-05-27 18:26:36,0.012375695166002
2011-05-27 22:34:03,0.01843462925769
2011-05-30 20:11:35,0.033001853776005
2011-05-31 17:19:21,0.011344387235502
2011-05-31 18:27:17,0.015727445940127
2011-05-31 20:31:43,0.01327808960519
2011-06-01 17:12:44,0.016114186414065
2011-06-01 20:40:20,0.01379374357044
2011-06-02 05:53:24,0.011988954692064
2011-06-02 16:47:10,0.011988954692064
2011-06-02 21:01:29,0.017145494344565
2011-06-03 18:14:33,0.013922657061752
2011-06-04 06:20:05,0.013149176113877
2011-06-06 17:00:14,0.033904248215193
2011-06-06 20:21:19,0.014953964992252
2011-06-07 17:17:05,0.012117868183377
2011-06-07 18:08:30,0.0088950309005639
2011-06-07 19:48:29,0.012762435639939
2011-06-07 21:29:16,0.010313079305002
2011-06-08 17:42:03,0.028360968088754
2011-06-08 20:41:24,0.016758753870628
2011-06-09 02:07:14,0.013149176113877
2011-06-09 16:33:26,0.013535916587815
2011-06-09 18:44:29,0.022173120505753
2011-06-10 02:15:29,0.024235736366754
2011-06-10 18:12:38,0.017274407835878
2011-06-10 19:09:56,0.0083793769353138
2011-06-10 22:47:52,0.023977909384129
2011-06-13 17:32:21,0.012633522148627
2011-06-13 18:09:34,0.012375695166002
2011-06-13 20:03:28,0.013535916587815
2011-06-14 16:48:03,0.0092817713745014
2011-06-14 17:59:02,0.032357286319442
2011-06-14 18:47:02,0.0086372039179388
2011-06-14 23:30:05,0.01482505150094
2011-06-15 04:57:49,0.013922657061752
2011-06-15 15:00:37,0.0072191555135011
2011-06-15 17:08:22,0.0091528578831889
2011-06-15 19:41:26,0.012504608657314
2011-06-15 23:20:49,0.010570906287627
2011-06-16 16:45:07,0.1133149588637
2011-06-16 18:13:52,0.010313079305002
2011-06-16 21:13:22,0.01534070546619
2011-06-17 02:56:27,0.024106822875441
2011-06-17 17:24:22,0.0092817713745014
2011-06-17 19:12:24,0.010957646761564
2011-06-17 21:00:51,0.0085082904266263
2011-06-20 09:43:46,0.010313079305002
2011-06-20 17:34:40,0.016114186414065
2011-06-20 21:17:29,0.018176802275065
2011-06-20 22:11:03,0.013535916587815
2011-06-21 16:58:32,0.012375695166002
2011-06-21 21:29:09,0.0088950309005639
2011-06-21 23:21:58,0.039318614850319
2011-06-22 16:50:23,0.0072191555135011
2011-06-22 17:51:42,0.015727445940127
2011-06-22 22:05:06,0.01430939753569
2011-06-23 17:39:27,0.009668511848439
2011-06-23 18:28:20,0.01688766736194
2011-06-23 22:08:31,0.011602214218127
2011-06-24 18:18:37,0.012117868183377
2011-06-24 21:56:31,0.01327808960519
2011-06-27 16:50:59,0.013535916587815
2011-06-27 18:36:09,0.012246781674689
2011-06-27 21:06:23,0.011344387235502
2011-06-28 04:06:39,0.01327808960519
2011-06-28 16:53:06,0.011215473744189
2011-06-28 21:24:31,0.010313079305002
2011-06-29 16:28:49,0.014696138009627
2011-06-29 17:21:40,0.012375695166002
2011-06-29 21:54:27,0.016500926888003
2011-06-30 16:53:28,0.0087661174092513
2011-06-30 20:25:08,0.01946593718819
2011-06-30 21:49:10,0.011086560252877
2011-07-01 04:42:20,0.011602214218127
2011-07-01 17:08:28,0.012375695166002
2011-07-01 20:45:18,0.0091528578831889
2011-07-01 22:49:10,0.01379374357044
2011-07-05 16:44:29,0.013535916587815
2011-07-05 20:59:01,0.0097974253397515
2011-07-05 23:05:26,0.022044207014441
2011-07-06 17:32:22,0.019852677662128
2011-07-06 21:46:24,0.028747708562692
2011-07-07 16:46:34,0.011473300726814
2011-07-07 17:54:34,0.059815859969009
2011-07-07 19:15:41,0.018305715766378
2011-07-08 03:19:05,0.014438311027002
2011-07-08 17:29:46,0.012762435639939
2011-07-08 20:45:43,0.012504608657314
2011-07-11 16:49:49,0.015598532448815
2011-07-11 19:26:35,0.0097974253397515
2011-07-11 20:51:46,0.011344387235502
2011-07-11 22:23:08,0.013149176113877
2011-07-12 15:48:47,0.012375695166002
2011-07-12 17:17:09,0.014567224518315
2011-07-12 20:52:01,0.014567224518315
2011-07-13 17:07:43,0.011731127709439
2011-07-13 18:59:53,0.009668511848439
2011-07-13 22:36:22,0.0097974253397515
2011-07-14 17:22:46,0.0073480690048136
2011-07-14 19:00:03,0.017790061801128
2011-07-14 21:40:18,0.0073480690048136
2011-07-15 02:46:12,0.009926338831064
2011-07-15 18:42:36,0.011988954692064
2011-07-18 17:08:42,0.012246781674689
2011-07-18 18:12:51,0.014953964992252
2011-07-18 19:34:54,0.010570906287627
2011-07-19 17:05:19,0.010055252322377
2011-07-19 18:35:47,0.012762435639939
2011-07-19 22:30:52,0.20922659640022
2011-07-20 16:48:24,0.0088950309005639
2011-07-20 20:05:35,0.012375695166002
2011-07-21 16:52:24,0.012633522148627
2011-07-21 19:44:07,0.014438311027002
2011-07-22 05:00:38,0.0085082904266263
2011-07-22 17:16:08,0.019852677662128
2011-07-22 17:37:14,0.036998172006693
2011-07-25 05:07:05,0.011602214218127
2011-07-25 16:15:45,0.01585635943144
2011-07-25 20:19:24,0.014567224518315
2011-07-26 01:20:38,0.021012899083941
2011-07-26 17:07:20,0.01688766736194
2011-07-26 19:44:01,0.013020262622565
2011-07-26 22:11:56,0.01585635943144
2011-07-27 17:02:22,0.026556179210379
2011-07-27 18:30:28,0.01946593718819
2011-07-28 17:06:52,0.014438311027002
2011-07-28 19:32:16,0.021012899083941
2011-07-28 21:31:04,0.0076058959874387
2011-07-29 00:20:58,0.017274407835878
2011-07-29 04:01:07,0.010184165813689
2011-07-29 18:00:51,0.018176802275065
2011-07-29 21:05:15,0.010828733270252
2011-07-29 22:49:58,0.010828733270252
2011-08-01 17:15:40,0.019208110205565
2011-08-01 18:45:08,0.021270726066566
2011-08-01 23:38:14,0.011988954692064
2011-08-02 16:52:19,0.019981591153441
2011-08-02 17:49:12,0.023462255418879
2011-08-02 21:20:02,0.01843462925769
2011-08-03 16:36:14,0.026942919684317
2011-08-04 17:22:48,0.011731127709439
2011-08-05 15:45:27,0.018176802275065
2011-08-05 19:36:59,0.042799279115757
2011-08-08 20:31:52,0.017532234818503
2011-08-09 15:45:27,0.015727445940127
2011-08-09 21:33:36,0.01327808960519
2011-08-10 09:07:26,0.017145494344565
2011-08-10 16:57:23,0.012762435639939
2011-08-10 21:18:33,0.011602214218127
2011-08-10 23:18:32,0.017145494344565
2011-08-11 04:36:03,0.020883985592628
2011-08-11 17:04:01,0.052338877472883
2011-08-11 20:46:04,0.018692456240315
2011-08-12 16:40:07,0.0095395983571265
2011-08-12 18:35:04,0.011860041200752
2011-08-15 16:39:11,0.012246781674689
2011-08-15 18:22:03,0.01895028322294
2011-08-15 20:24:42,0.011215473744189
2011-08-16 16:50:39,0.012117868183377
2011-08-16 18:36:08,0.010313079305002
2011-08-17 17:03:01,0.013149176113877
2011-08-17 19:23:38,0.014051570553065
2011-08-18 17:14:53,0.024106822875441
2011-08-18 20:54:24,0.011215473744189
2011-08-19 03:58:27,0.012117868183377
2011-08-19 20:30:43,0.011215473744189
2011-08-19 22:37:57,0.16629840379315
2011-08-22 13:20:15,0.02965010300188
2011-08-22 15:57:46,0.025395957788566
2011-08-22 20:49:14,0.015082878483565
2011-08-23 16:55:59,0.011731127709439
2011-08-23 20:18:24,0.011215473744189
2011-08-23 21:59:38,0.013407003096502
2011-08-24 17:51:51,0.010957646761564
2011-08-24 20:29:02,0.01534070546619
2011-08-25 16:50:02,0.01843462925769
2011-08-25 20:06:30,0.01534070546619
2011-08-26 17:08:01,0.011215473744189
2011-08-26 19:20:17,0.009668511848439
2011-08-29 17:54:51,0.012891349131252
2011-08-29 19:32:21,0.017145494344565
2011-08-30 17:02:49,0.014953964992252
2011-08-30 19:55:08,0.025138130805941
2011-08-31 16:56:26,0.019079196714253
2011-08-31 20:00:27,0.013020262622565
2011-09-01 17:39:07,0.021141812575253
2011-09-01 20:14:45,0.017790061801128
2011-09-02 18:29:47,0.011344387235502
2011-09-02 20:33:34,0.017145494344565
2011-09-06 16:47:07,0.018692456240315
2011-09-06 19:17:07,0.0092817713745014
2011-09-07 17:18:00,0.01946593718819
2011-09-08 15:45:27,0.015211791974877
2011-09-08 15:46:43,0.01791897529244
2011-09-08 23:53:57,0.016629840379315
2011-09-09 18:03:46,0.010828733270252
2011-09-11 16:08:33,0.025009217314629
2011-09-12 15:15:42,0.016243099905377
2011-09-12 15:28:23,0.019594850679503
2011-09-12 21:35:05,0.010699819778939
2011-09-13 17:21:27,0.025267044297254
2011-09-14 17:25:23,0.010184165813689
2011-09-14 23:33:44,0.012504608657314
2011-09-15 16:23:38,0.021915293523128
2011-09-15 21:27:42,0.01791897529244
2011-09-16 18:50:37,0.011988954692064
2011-09-19 17:56:12,0.014180484044377
2011-09-19 20:26:17,0.013535916587815
2011-09-20 17:34:40,0.011344387235502
2011-09-20 22:31:29,0.018176802275065
2011-09-21 17:56:59,0.015598532448815
2011-09-22 18:43:06,0.026427265719067
2011-09-23 19:51:13,0.020110504644753
2011-09-26 20:55:31,0.01379374357044
2011-09-27 17:16:22,0.027200746666942
2011-09-28 17:26:50,0.01895028322294
2011-09-28 21:26:51,0.012246781674689
2011-09-29 17:04:43,0.035580123602255
2011-09-30 17:40:09,0.027587487140879
2011-09-30 22:16:05,0.012762435639939
2011-10-03 16:27:53,0.017790061801128
2011-10-03 18:58:42,0.011473300726814
2011-10-03 22:51:37,0.032615113302068
2011-10-03 23:47:19,0.024751390332004
2011-10-04 17:57:20,0.012633522148627
2011-10-04 20:12:59,0.014438311027002
2011-10-05 20:00:50,0.016629840379315
2011-10-05 21:43:07,0.015469618957502
2011-10-06 01:57:50,0.16926341409334
2011-10-06 20:45:19,0.010570906287627
2011-10-06 21:33:14,0.0042541452133132
2011-10-06 23:43:47,0.012762435639939
2011-10-07 14:40:05,0.021915293523128
