2011-01-26 15:06:11,0.00026984260620465
2011-01-26 15:10:34,0.00024285834558419
2011-01-26 15:12:13,0.00045873243054791
2011-01-27 15:31:31,0.0017539769403302
2011-01-27 15:34:41,0.0062333642033275
2011-01-28 15:07:33,0.00116032320668
2011-01-29 20:33:05,0.0006206379942707
2011-01-31 16:00:16,0.00048571669116838
2011-02-01 06:43:27,0.00040476390930698
2011-02-01 23:26:26,0.00064762225489117
2011-02-01 23:34:27,0.00078254355799349
2011-02-02 15:00:42,0.00083651207923442
2011-02-03 15:06:07,0.00051270095178884
2011-02-07 14:35:30,0.00083651207923442
2011-02-08 15:42:14,0.0007015907761321
2011-02-09 10:47:22,0.00059365373365024
2011-02-10 12:16:29,0.0007015907761321
2011-02-10 12:17:07,0.00086349633985489
2011-02-11 12:26:49,0.0011333389460595
2011-02-11 12:29:00,0.0013492130310233
2011-02-15 04:35:21,0.00056666947302977
2011-02-15 11:01:46,0.00048571669116838
2011-02-15 11:02:37,0.0007015907761321
2011-02-16 10:26:06,0.0006206379942707
2011-02-17 09:45:08,0.0021857251102577
2011-02-17 09:46:21,0
2011-02-19 10:03:41,0.0010793704248186
2011-02-20 06:56:10,0
2011-02-21 09:51:28,0.00032381112744558
2011-02-21 09:52:39,0.00089048060047535
2011-02-22 09:40:35,0.00056666947302977
2011-02-25 07:49:54,0.00035079538806605
2011-02-25 07:50:56,0.0006206379942707
2011-02-25 07:53:29,0.0015381028553665
2011-02-28 09:48:14,0.00056666947302977
2011-03-02 12:16:54,0.00348096962004
2011-03-02 12:18:49,0.00078254355799349
2011-03-03 04:26:37,0
2011-03-04 02:40:39,0.00059365373365024
2011-03-04 09:21:37,0.00072857503675256
2011-03-06 08:15:14,0.00078254355799349
2011-03-08 09:53:34,0.00040476390930698
2011-03-08 13:47:44,0.0018349297221916
2011-03-09 10:19:37,0.0014031815522642
2011-03-10 01:06:09,0.0013222287704028
2011-03-10 09:02:29,0.0007015907761321
2011-03-11 01:29:56,0.0006206379942707
2011-03-11 14:53:02,0.00089048060047535
2011-03-13 07:40:49,0.00045873243054791
2011-03-14 08:58:15,0.00083651207923442
2011-03-15 09:25:59,0.00094444912171629
2011-03-16 01:23:43,0.0011873074673005
2011-03-16 05:23:18,0.0060174901183638
2011-03-16 09:54:17,0.0063682855064298
2011-03-17 01:50:05,0.0067460651551163
2011-03-17 10:07:59,0.00091746486109582
2011-03-18 05:38:03,0.0013222287704028
2011-03-18 08:56:36,0.0016460398978484
2011-03-19 03:51:48,0.0010523861641981
2011-03-21 09:16:33,0.0014571500735051
2011-03-22 10:05:52,0.00086349633985489
2011-03-24 03:04:32,0.00067460651551163
2011-03-25 01:04:43,0.00086349633985489
2011-03-26 03:34:05,0.00045873243054791
2011-03-28 09:19:33,0.00075555929737303
2011-03-29 09:10:01,0.00048571669116838
2011-03-30 03:20:09,0.00040476390930698
2011-03-30 11:15:00,0.00045873243054791
2011-03-31 06:19:06,0.00056666947302977
2011-04-01 01:53:53,0.0030492214501126
2011-04-06 05:51:24,0.0019428667646735
2011-04-06 15:51:53,0.00056666947302977
2011-04-07 05:52:59,0.0013761972916437
2011-04-07 05:53:22,0.00099841764295722
2011-04-08 03:14:05,0.0020238195465349
2011-04-09 02:26:48,0.0010793704248186
2011-04-10 03:37:56,0.0010254019035777
2011-04-11 07:36:59,0.00083651207923442
2011-04-11 17:19:46,0.00024285834558419
2011-04-12 03:03:27,0.00045873243054791
2011-04-12 09:07:23,0.00086349633985489
2011-04-13 02:41:43,0.00059365373365024
2011-04-13 09:53:52,0.0015381028553665
2011-04-14 01:45:12,0.0018079454615712
2011-04-15 01:39:07,0.00097143338233675
2011-04-15 09:57:03,0.00067460651551163
2011-04-17 21:39:33,0.00086349633985489
2011-04-19 02:35:25,0.00091746486109582
2011-04-19 11:29:19,0.0029682686682512
2011-04-19 16:15:22,0.0029682686682512
2011-04-20 15:25:02,0.00059365373365024
2011-04-20 21:39:50,0.0024285834558419
2011-04-21 15:20:58,0.0029682686682512
2011-04-21 19:29:11,0.0024285834558419
2011-04-22 09:58:23,0.00086349633985489
2011-04-25 20:04:31,0.00086349633985489
2011-04-27 05:37:19,0.00083651207923442
2011-04-28 01:36:13,0.0011063546854391
2011-05-02 05:46:49,0.0010523861641981
2011-05-03 02:02:50,0.00072857503675256
2011-05-03 10:00:02,0.0012142917279209
2011-05-04 01:28:40,0.0010523861641981
2011-05-06 02:40:49,0.00091746486109582
2011-05-11 01:10:58,0.0015381028553665
2011-05-11 09:53:28,0.00086349633985489
2011-05-12 02:56:33,0.0020777880677758
2011-05-13 10:21:26,0.0030222371894921
2011-05-17 13:01:08,0.0046143085660996
2011-05-18 04:42:12,0.020076289901626
2011-05-19 02:25:17,0.013141334922167
2011-05-19 07:56:51,0.0091746486109582
2011-05-20 06:48:17,0
2011-05-20 09:00:35,0.0063413012458093
2011-05-21 05:28:42,0
2011-05-23 01:38:06,0.0093095699140605
2011-05-24 01:38:46,0.0079063883617963
2011-05-24 09:38:00,0.0045333557842382
2011-05-25 01:33:44,0.0086079791379284
2011-05-25 10:06:05,0.0048841511723042
2011-05-26 01:23:52,0.0078524198405554
2011-05-26 09:51:51,0.0066920966338754
2011-05-27 05:43:35,0.0036968437050037
2011-05-28 06:33:24,0.007771467058694
2011-05-29 03:54:09,0.013842925698299
2011-05-30 09:13:21,0.0039936705718289
2011-05-31 01:50:48,0.0075555929737303
2011-06-02 09:37:27,0.0055857419484363
2011-06-03 01:48:45,0.0073397188887666
2011-06-05 07:21:09,0.0049920882147861
2011-06-06 07:33:58,0.0029952529288716
2011-06-07 01:55:28,0.0088508374835126
2011-06-09 01:54:41,0.0036968437050037
2011-06-13 01:21:55,0.0045603400448586
2011-06-14 01:26:43,0.0040746233536903
2011-06-14 09:09:20,0.011630216327421
2011-06-15 01:25:18,0.005046056736027
2011-06-15 07:08:45,0.0086889319197898
2011-06-16 03:34:07,0.0086079791379284
2011-06-16 23:25:46,0.054103442544033
2011-06-17 10:18:00,0.0030222371894921
2011-06-20 01:22:44,0.01335720900713
2011-06-20 11:16:32,0.0052349465603703
2011-06-21 02:41:26,0.0059095530758819
2011-06-21 10:11:47,0.012385775624794
2011-06-22 05:04:46,0.03364937299372
2011-06-23 09:05:38,0.005450820645334
2011-06-24 01:51:49,0.0064762225489117
2011-06-24 10:59:30,0.0053968521240931
2011-06-25 03:51:00,0.0064762225489117
2011-06-27 05:31:04,0.0067730494157368
2011-06-27 14:06:35,0.0035889066625219
2011-06-28 02:01:06,0.020481053810933
2011-06-28 06:09:31,0.0034270010987991
2011-06-28 09:56:03,0.043660533683913
2011-06-29 01:46:28,0.0044254187417563
2011-06-29 08:47:07,0.025176315158894
2011-06-29 23:35:14,0.0036968437050037
2011-06-30 05:52:41,0.0059635215971228
2011-06-30 10:09:33,0.014409595171328
2011-07-01 01:29:22,0.011279420939354
2011-07-01 06:16:01,0.0038317650081061
2011-07-02 04:41:26,0
2011-07-04 01:07:29,0.0037508122262447
2011-07-04 07:49:40,0.0034539853594196
2011-07-04 10:41:07,0.041987509525444
2011-07-05 03:33:07,0.030627135804228
2011-07-05 12:14:10,0.010874657030048
2011-07-05 21:52:26,0.0036428751837628
2011-07-06 10:54:47,0.042257352131649
2011-07-07 01:42:26,0
2011-07-07 01:45:30,0.0035619224019014
2011-07-07 12:40:45,0.0093905226959219
2011-07-08 02:57:31,0.0036158909231423
2011-07-08 10:08:51,0.022936621527396
2011-07-11 01:37:40,0.0036698594443833
2011-07-11 12:10:14,0.018187391658194
2011-07-12 01:06:57,0.0055047891665749
2011-07-12 09:59:02,0.0057206632515386
2011-07-13 02:55:31,0.0054778049059545
2011-07-13 10:09:16,0.015704839681111
2011-07-14 01:27:33,0.014031815522642
2011-07-14 09:45:54,0.016757225845309
2011-07-15 01:09:14,0.0061524114214661
2011-07-18 01:50:54,0.0049920882147861
2011-07-19 01:48:43,0.10504972659547
2011-07-19 15:55:59,0.0031031899713535
2011-07-20 12:01:32,0
2011-07-20 12:25:50,0
2011-07-20 22:03:32,0.017027068451514
2011-07-21 09:44:09,0.031220789537878
2011-07-22 12:37:49,0.0068270179369777
2011-07-23 07:30:41,0.0068809864582187
