2010-09-29 13:08:30,0.0003217436963975
2010-10-05 13:06:15,0.000386092435677
2010-10-07 15:57:49,0.0003217436963975
2010-10-12 06:33:11,0.000386092435677
2010-10-19 06:41:04,0.000643487392795
2010-10-19 16:33:17,0.000386092435677
2010-10-20 06:55:06,0.0003217436963975
2010-10-26 09:38:31,0.0010939285677515
2010-11-10 10:30:55,0.0007078361320745
2010-11-11 16:28:55,0.0012226260463105
2010-11-12 10:45:56,0.000257394957118
2010-11-12 13:44:23,0.000128697478559
2010-11-12 13:45:51,0.0001930462178385
2010-11-16 04:12:22,0.0003217436963975
2010-11-17 15:50:00,0.000386092435677
2010-11-17 16:29:56,0.000257394957118
2010-11-18 12:35:39,0.005019201663801
2010-11-23 10:56:12,0.000514789914236
2010-11-25 10:28:35,6.43487392795E-5
2010-11-25 16:38:25,0.000386092435677
2010-11-26 09:02:23,0.005019201663801
2010-11-29 09:34:11,0.000128697478559
2010-11-29 15:30:04,6.43487392795E-5
2010-11-30 08:32:54,0.000514789914236
2010-11-30 13:40:15,6.43487392795E-5
2010-12-02 10:25:04,0.005019201663801
2010-12-02 11:13:55,0.000128697478559
2010-12-06 15:44:46,0.0001930462178385
2010-12-07 15:02:48,0.000128697478559
2010-12-08 13:55:30,0
2010-12-09 09:00:15,0.000128697478559
2010-12-09 11:07:10,0
2010-12-14 10:19:51,0.0005791386535155
2010-12-16 08:26:41,0.0001930462178385
2010-12-16 11:05:33,0.000257394957118
2010-12-17 06:49:21,0.0001930462178385
2010-12-17 13:45:24,0.005019201663801
2010-12-20 14:07:30,0.000772184871354
2010-12-21 08:59:49,0.000643487392795
2010-12-21 10:38:52,0.0028956932675775
2010-12-22 13:38:58,0.0010939285677515
2010-12-23 08:51:16,0.001801764699826
2010-12-23 12:08:12,0.0017374159605465
2010-12-24 12:46:59,0.003603529399652
2010-12-28 11:17:35,0.0018661134391055
2010-12-29 10:26:26,0.0005791386535155
2010-12-30 09:32:00,0.0023809033533415
2010-12-30 14:21:57,0.001930462178385
2011-01-01 14:50:47,0.0057270377958755
2011-01-04 06:11:36,0.0027669957890185
2011-01-04 10:21:34,0.0008365336106335
2011-01-04 14:55:20,0.00128697478559
2011-01-05 10:31:21,0.000772184871354
2011-01-05 14:41:15,0.0007078361320745
2011-01-06 07:53:44,0.00257394957118
2011-01-06 10:49:01,0.000643487392795
2011-01-06 12:50:00,0.00257394957118
2011-01-07 10:51:31,0.0012226260463105
2011-01-07 15:17:01,0.0036678781389315
2011-01-07 22:48:45,0.00257394957118
2011-01-10 15:05:16,0.0017374159605465
2011-01-12 09:39:07,0.002831344528298
2011-01-12 11:02:31,0.0014800210034285
2011-01-12 17:41:31,0.0037965756174905
2011-01-13 07:33:13,0.0044400630102855
2011-01-13 16:16:42,0.001544369742708
2011-01-14 13:42:22,0.0016087184819875
2011-01-14 18:08:03,0.003217436963975
2011-01-15 07:13:15,0.0039252730960495
2011-01-16 07:36:35,0.002702647049739
2011-01-18 10:11:42,0.000772184871354
2011-01-18 16:13:57,0.001544369742708
2011-01-19 12:57:12,0.000643487392795
2011-01-24 15:39:12,0.001158277307031
2011-01-25 08:58:21,0.0010939285677515
2011-01-25 12:20:32,0.0009652310891925
2011-01-26 15:42:07,0.0068853151029065
2011-01-26 15:48:37,0.000643487392795
2011-01-28 08:23:05,0.001673067221267
2011-01-28 12:53:10,0.0007078361320745
2011-02-01 09:58:59,0.006820966363627
2011-02-01 11:55:45,0.006820966363627
2011-02-14 09:03:24,0.000386092435677
2011-02-16 13:24:54,0.000772184871354
2011-02-17 13:41:06,0.0010939285677515
2011-02-21 09:21:07,0.0039252730960495
2011-02-24 13:08:03,0.001930462178385
2011-03-11 01:56:12,0
2011-03-17 07:07:19,0.0043113655317265
2011-04-01 05:48:46,0.001158277307031
2011-04-08 12:58:05,0.001158277307031
2011-04-15 09:56:36,0.0010939285677515
2011-05-19 12:20:23,0.001544369742708
2011-05-26 08:07:24,0.001029579828472
2011-05-31 14:20:08,0.0010939285677515
2011-06-10 10:12:39,0.0019948109176645
2011-06-23 12:11:44,0
2011-07-01 12:56:42,0.0005791386535155
2011-07-12 14:52:57,0.001673067221267
2011-07-22 09:33:12,0.0008365336106335
2011-07-28 14:46:18,0.0012226260463105
2011-08-03 09:18:47,0.0010939285677515
2011-08-31 12:35:33,0.000900882349913
2011-09-20 07:43:29,0.0014800210034285
2011-09-21 11:41:09,0.001930462178385
2011-09-23 09:55:50,0.001930462178385
2011-09-26 08:14:24,0.0016087184819875
2011-09-26 10:20:26,0.0027669957890185
2011-09-27 07:56:58,0.001801764699826
2011-09-27 10:22:20,0.003732226878211
2011-09-27 15:20:58,0.0023809033533415
2011-10-03 10:37:01,0.0016087184819875
2011-10-05 13:22:46,0.003217436963975
2011-10-07 06:23:47,0.002445252092621
2011-10-10 09:21:09,0.00514789914236
2011-10-12 06:58:33,0.0018661134391055
2011-10-13 15:20:40,0.004247016792447
2011-10-17 15:00:09,0.007850546192099
2011-10-19 14:53:39,0.002960042006857
2011-10-20 14:22:14,0.0050835504030805
2011-10-24 07:51:19,0.003217436963975
2011-10-24 11:28:38,0.008365336106335
2011-10-28 10:54:02,0.0021235083962235
2011-11-02 14:24:56,0.0012226260463105
2011-11-09 13:38:42,0.0007078361320745
2011-11-10 11:24:49,0.001544369742708
2011-11-10 13:21:22,0.0050835504030805
2011-11-10 13:21:22,0.0049548529245215
2011-11-18 13:37:10,0.001158277307031
2011-11-18 13:37:10,0.0010939285677515
2011-11-21 21:29:29,0.001158277307031
2011-11-22 14:48:03,0.0004504411749565
2011-11-29 07:43:33,0.0003217436963975
2011-11-29 10:18:45,0.001544369742708
2011-12-04 18:30:34,0.0025096008319005
2011-12-04 18:30:35,0.0025096008319005
2011-12-06 08:25:13,0.001673067221267
2011-12-06 17:57:52,6.43487392795E-5
2011-12-06 18:06:27,0.0007078361320745
2011-12-06 18:06:27,0.000643487392795
2011-12-06 18:07:19,0.000514789914236
2011-12-06 18:07:19,0.000514789914236
2011-12-06 18:07:44,0.0009652310891925
2011-12-06 18:07:44,0.0010939285677515
2011-12-06 18:08:24,0.005276596620919
2011-12-06 18:08:24,0.0048261554459625
2011-12-06 18:09:33,6.43487392795E-5
2011-12-08 09:28:19,0.001158277307031
2011-12-12 07:19:14,0.0014800210034285
2011-12-12 07:19:14,0.0014800210034285
